date,close
2022-11-09,1.2
2022-11-10,1.2
2022-11-11,1.197
2022-11-14,1.189
2022-11-15,1.19
2022-11-16,1.189
2022-11-17,1.191
2022-11-18,1.19
2022-11-21,1.191
2022-11-22,1.191
2022-11-23,1.193
2022-11-24,1.194
2022-11-25,1.192
2022-11-28,1.19
2022-11-29,1.188
2022-11-30,1.188
2022-12-01,1.189
2022-12-02,1.189
2022-12-05,1.188
2022-12-06,1.186
2022-12-07,1.189
2022-12-08,1.189
2022-12-09,1.188
2022-12-12,1.188
2022-12-13,1.188
2022-12-14,1.19
2022-12-15,1.189
2022-12-16,1.189
2022-12-19,1.191
2022-12-20,1.191
2022-12-21,1.192
2022-12-22,1.193
2022-12-23,1.194
2022-12-26,1.193
2022-12-27,1.191
2022-12-28,1.192
2022-12-29,1.193
2022-12-30,1.193
2022-12-31,1.193
2023-01-03,1.194
2023-01-04,1.196
2023-01-05,1.195
2023-01-06,1.194
2023-01-09,1.194
2023-01-10,1.193
2023-01-11,1.193
2023-01-12,1.193
2023-01-13,1.192
2023-01-16,1.191
2023-01-17,1.192
2023-01-18,1.191
2023-01-19,1.191
2023-01-20,1.191
2023-01-30,1.192
2023-01-31,1.193
2023-02-01,1.193
2023-02-02,1.193
2023-02-03,1.193
2023-02-06,1.193
2023-02-07,1.194
2023-02-08,1.194
2023-02-09,1.194
2023-02-10,1.194
2023-02-13,1.195
2023-02-14,1.195
2023-02-15,1.195
2023-02-16,1.195
2023-02-17,1.195
2023-02-20,1.194
2023-02-21,1.194
2023-02-22,1.195
2023-02-23,1.195
2023-02-24,1.195
2023-02-27,1.195
2023-02-28,1.195
2023-03-01,1.196
2023-03-02,1.195
2023-03-03,1.195
2023-03-06,1.197
2023-03-07,1.198
2023-03-08,1.197
2023-03-09,1.198
2023-03-10,1.199
2023-03-13,1.198
2023-03-14,1.199
2023-03-15,1.199
2023-03-16,1.2
2023-03-17,1.2
2023-03-20,1.201
2023-03-21,1.2
2023-03-22,1.2
2023-03-23,1.2
2023-03-24,1.199
2023-03-27,1.2
2023-03-28,1.2
2023-03-29,1.201
2023-03-30,1.2
2023-03-31,1.201
2023-04-03,1.2
2023-04-04,1.2
2023-04-06,1.201
2023-04-07,1.202
2023-04-10,1.202
2023-04-11,1.204
2023-04-12,1.204
2023-04-13,1.204
2023-04-14,1.204
2023-04-17,1.203
2023-04-18,1.204
2023-04-19,1.204
2023-04-20,1.204
2023-04-21,1.205
2023-04-24,1.206
2023-04-25,1.206
2023-04-26,1.207
2023-04-27,1.209
2023-04-28,1.209
2023-05-04,1.211
2023-05-05,1.213
2023-05-08,1.212
2023-05-09,1.212
2023-05-10,1.214
2023-05-11,1.215
2023-05-12,1.215
2023-05-15,1.214
2023-05-16,1.215
2023-05-17,1.214
2023-05-18,1.214
2023-05-19,1.214
2023-05-22,1.215
2023-05-23,1.217
2023-05-24,1.216
2023-05-25,1.216
2023-05-26,1.215
2023-05-29,1.216
2023-05-30,1.216
2023-05-31,1.217
2023-06-01,1.218
2023-06-02,1.217
2023-06-05,1.218
2023-06-06,1.219
2023-06-07,1.219
2023-06-08,1.219
2023-06-09,1.221
2023-06-12,1.221
2023-06-13,1.224
2023-06-14,1.225
2023-06-15,1.222
2023-06-16,1.22
2023-06-19,1.218
2023-06-20,1.22
2023-06-21,1.22
2023-06-26,1.221
2023-06-27,1.22
2023-06-28,1.221
2023-06-29,1.221
2023-06-30,1.223
2023-07-03,1.223
2023-07-04,1.222
2023-07-05,1.223
2023-07-06,1.223
2023-07-07,1.224
2023-07-10,1.224
2023-07-11,1.225
2023-07-12,1.225
2023-07-13,1.224
2023-07-14,1.224
2023-07-17,1.225
2023-07-18,1.226
2023-07-19,1.226
2023-07-20,1.227
2023-07-21,1.228
2023-07-24,1.229
2023-07-25,1.224
2023-07-26,1.226
2023-07-27,1.227
2023-07-28,1.226
2023-07-31,1.226
2023-08-01,1.226
2023-08-02,1.227
2023-08-03,1.228
2023-08-04,1.228
2023-08-07,1.228
2023-08-08,1.229
2023-08-09,1.229
2023-08-10,1.229
2023-08-11,1.229
2023-08-14,1.231
2023-08-15,1.234
2023-08-16,1.235
2023-08-17,1.235
2023-08-18,1.235
2023-08-21,1.237
2023-08-22,1.237
2023-08-23,1.237
2023-08-24,1.237
2023-08-25,1.236
2023-08-28,1.235
2023-08-29,1.234
2023-08-30,1.235
2023-08-31,1.235
2023-09-01,1.233
2023-09-04,1.23
2023-09-05,1.23
2023-09-06,1.228
2023-09-07,1.228
2023-09-08,1.228
2023-09-11,1.229
2023-09-12,1.229
2023-09-13,1.23
2023-09-14,1.231
2023-09-15,1.229
2023-09-18,1.229
2023-09-19,1.228
2023-09-20,1.228
2023-09-21,1.229
2023-09-22,1.227
2023-09-25,1.226
2023-09-26,1.225
2023-09-27,1.225
2023-09-28,1.227
2023-10-09,1.228
2023-10-10,1.228
2023-10-11,1.226
2023-10-12,1.227
2023-10-13,1.229
2023-10-16,1.229
2023-10-17,1.229
2023-10-18,1.228
2023-10-19,1.227
2023-10-20,1.228
2023-10-23,1.229
2023-10-24,1.228
2023-10-25,1.229
2023-10-26,1.229
2023-10-27,1.23
2023-10-30,1.23
2023-10-31,1.232
2023-11-01,1.232
2023-11-02,1.234
2023-11-03,1.234
2023-11-06,1.234
2023-11-07,1.234
2023-11-08,1.234
2023-11-09,1.234
2023-11-10,1.235
2023-11-13,1.235
2023-11-14,1.234
2023-11-15,1.234
2023-11-16,1.235
2023-11-17,1.236
2023-11-20,1.235
2023-11-21,1.235
2023-11-22,1.234
2023-11-23,1.233
2023-11-24,1.233
2023-11-27,1.233
2023-11-28,1.234
2023-11-29,1.234
2023-11-30,1.234
2023-12-01,1.235
2023-12-04,1.234
2023-12-05,1.234
2023-12-06,1.234
2023-12-07,1.235
2023-12-08,1.235
2023-12-11,1.236
2023-12-12,1.237
2023-12-13,1.238
2023-12-14,1.238
2023-12-15,1.239
2023-12-18,1.239
2023-12-19,1.239
2023-12-20,1.239
2023-12-21,1.241
2023-12-22,1.241
2023-12-25,1.243
2023-12-26,1.243
2023-12-27,1.244
2023-12-28,1.244
2023-12-29,1.245
2023-12-31,1.245
2024-01-02,1.245
2024-01-03,1.245
2024-01-04,1.246
2024-01-05,1.247
2024-01-08,1.247
2024-01-09,1.249
2024-01-10,1.249
2024-01-11,1.248
2024-01-12,1.247
2024-01-15,1.247
2024-01-16,1.247
2024-01-17,1.249
2024-01-18,1.249
2024-01-19,1.25
2024-01-22,1.251
2024-01-23,1.25
2024-01-24,1.25
2024-01-25,1.252
2024-01-26,1.251
2024-01-29,1.252
2024-01-30,1.256
2024-01-31,1.258
2024-02-01,1.258
2024-02-02,1.258
2024-02-05,1.26
2024-02-06,1.255
2024-02-07,1.259
2024-02-08,1.257
2024-02-19,1.259
2024-02-20,1.26
2024-02-21,1.26
2024-02-22,1.262
2024-02-23,1.262
2024-02-26,1.264
2024-02-27,1.264
2024-02-28,1.266
2024-02-29,1.267
2024-03-01,1.264
2024-03-04,1.266
2024-03-05,1.268
2024-03-06,1.272
2024-03-07,1.271
2024-03-08,1.271
2024-03-11,1.269
2024-03-12,1.265
2024-03-13,1.266
2024-03-14,1.265
2024-03-15,1.266
2024-03-18,1.269
2024-03-19,1.269
2024-03-20,1.268
2024-03-21,1.269
2024-03-22,1.268
2024-03-25,1.267
2024-03-26,1.267
2024-03-27,1.269
2024-03-28,1.268
2024-03-29,1.27
2024-04-01,1.268
2024-04-02,1.269
2024-04-03,1.271
2024-04-08,1.272
2024-04-09,1.272
2024-04-10,1.271
2024-04-11,1.272
2024-04-12,1.274
2024-04-15,1.275
2024-04-16,1.275
2024-04-17,1.277
2024-04-18,1.278
2024-04-19,1.278
2024-04-22,1.279
2024-04-23,1.281
2024-04-24,1.277
2024-04-25,1.278
2024-04-26,1.274
2024-04-29,1.27
2024-04-30,1.274
2024-05-06,1.275
2024-05-07,1.277
2024-05-08,1.277
2024-05-09,1.275
2024-05-10,1.275
2024-05-13,1.277
2024-05-14,1.277
2024-05-15,1.277
2024-05-16,1.276
2024-05-17,1.276
2024-05-20,1.277
2024-05-21,1.276
2024-05-22,1.277
2024-05-23,1.278
2024-05-24,1.278
2024-05-27,1.278
2024-05-28,1.279
2024-05-29,1.279
2024-05-30,1.279
2024-05-31,1.278
2024-06-03,1.28
2024-06-04,1.28
2024-06-05,1.281
2024-06-06,1.282
2024-06-07,1.282
2024-06-11,1.282
2024-06-12,1.282
2024-06-13,1.283
2024-06-14,1.284
2024-06-17,1.284
2024-06-18,1.285
2024-06-19,1.286
2024-06-20,1.286
2024-06-21,1.285
2024-06-24,1.287
2024-06-25,1.288
2024-06-26,1.288
2024-06-27,1.29
2024-06-28,1.291
2024-06-30,1.291
2024-07-01,1.288
2024-07-02,1.29
2024-07-03,1.291
2024-07-04,1.291
2024-07-05,1.289
2024-07-08,1.286
2024-07-09,1.289
2024-07-10,1.289
2024-07-11,1.289
2024-07-12,1.29
2024-07-15,1.291
2024-07-16,1.291
2024-07-17,1.292
2024-07-18,1.291
2024-07-19,1.292
2024-07-22,1.295
2024-07-23,1.297
2024-07-24,1.297
2024-07-25,1.299
2024-07-26,1.299
2024-07-29,1.301
2024-07-30,1.302
2024-07-31,1.303
2024-08-01,1.306
2024-08-02,1.306
2024-08-05,1.307
2024-08-06,1.306
2024-08-07,1.308
2024-08-08,1.303
2024-08-09,1.301
2024-08-12,1.295
2024-08-13,1.297
2024-08-14,1.3
2024-08-15,1.299
2024-08-16,1.3
2024-08-19,1.302
2024-08-20,1.302
2024-08-21,1.302
2024-08-22,1.303
2024-08-23,1.304
2024-08-26,1.304
2024-08-27,1.301
2024-08-28,1.303
2024-08-29,1.302
2024-08-30,1.302
2024-09-02,1.305
2024-09-03,1.306
2024-09-04,1.307
2024-09-05,1.307
2024-09-06,1.307
2024-09-09,1.309
2024-09-10,1.311
2024-09-11,1.312
2024-09-12,1.312
2024-09-13,1.315
2024-09-18,1.317
2024-09-19,1.316
2024-09-20,1.317
2024-09-23,1.317
2024-09-24,1.314
2024-09-25,1.317
2024-09-26,1.314
2024-09-27,1.304
2024-09-30,1.303
2024-10-08,1.301
2024-10-09,1.303
2024-10-10,1.307
2024-10-11,1.307
2024-10-14,1.308
2024-10-15,1.309
2024-10-16,1.309
2024-10-17,1.311
2024-10-18,1.31
2024-10-21,1.31
2024-10-22,1.308
2024-10-23,1.307
2024-10-24,1.306
2024-10-25,1.307
2024-10-28,1.306
2024-10-29,1.307
2024-10-30,1.307
2024-10-31,1.308
2024-11-01,1.31
2024-11-04,1.31
2024-11-05,1.311
2024-11-06,1.311
2024-11-07,1.312
2024-11-08,1.313
2024-11-11,1.314
2024-11-12,1.316
2024-11-13,1.315
2024-11-14,1.316
2024-11-15,1.316
2024-11-18,1.314
2024-11-19,1.316
2024-11-20,1.316
2024-11-21,1.318
2024-11-22,1.318
2024-11-25,1.319
2024-11-26,1.32
2024-11-27,1.32
2024-11-28,1.322
2024-11-29,1.323
2024-12-02,1.327
2024-12-03,1.327
2024-12-04,1.33
2024-12-05,1.331
2024-12-06,1.33
2024-12-09,1.334
2024-12-10,1.341
2024-12-11,1.343
2024-12-12,1.344
2024-12-13,1.348
2024-12-16,1.353
2024-12-17,1.352
2024-12-18,1.349
2024-12-19,1.351
2024-12-20,1.355
2024-12-23,1.355
2024-12-24,1.352
2024-12-25,1.35
2024-12-26,1.353
2024-12-27,1.355
2024-12-30,1.354
2024-12-31,1.358
2025-01-02,1.364
2025-01-03,1.365
2025-01-06,1.366
2025-01-07,1.364
2025-01-08,1.365
2025-01-09,1.362
2025-01-10,1.363
2025-01-13,1.36
2025-01-14,1.363
2025-01-15,1.363
2025-01-16,1.363
2025-01-17,1.361
2025-01-20,1.36
2025-01-21,1.362
2025-01-22,1.362
2025-01-23,1.361
2025-01-24,1.361
2025-01-27,1.364
2025-02-05,1.366
2025-02-06,1.367
2025-02-07,1.367
2025-02-10,1.364
2025-02-11,1.365
2025-02-12,1.365
2025-02-13,1.364
2025-02-14,1.362
2025-02-17,1.359
2025-02-18,1.358
2025-02-19,1.359
2025-02-20,1.356
2025-02-21,1.353
2025-02-24,1.349
2025-02-25,1.352
2025-02-26,1.352
2025-02-27,1.35
2025-02-28,1.353
2025-03-03,1.355
2025-03-04,1.354
2025-03-05,1.355
2025-03-06,1.351
2025-03-07,1.346
2025-03-10,1.344
2025-03-11,1.338
2025-03-12,1.342
2025-03-13,1.341
2025-03-14,1.343
2025-03-17,1.336
2025-03-18,1.337
2025-03-19,1.338
2025-03-20,1.343
2025-03-21,1.341
2025-03-24,1.343
2025-03-25,1.344
2025-03-26,1.347
2025-03-27,1.346
2025-03-28,1.346
2025-03-31,1.346
2025-04-01,1.345
2025-04-02,1.348
2025-04-03,1.356
2025-04-07,1.363
2025-04-08,1.359
2025-04-09,1.361
2025-04-10,1.362
2025-04-11,1.361
2025-04-14,1.361
2025-04-15,1.362
2025-04-16,1.363
2025-04-17,1.362
2025-04-18,1.363
2025-04-21,1.361
2025-04-22,1.362
2025-04-23,1.361
2025-04-24,1.361
2025-04-25,1.361
2025-04-28,1.362
2025-04-29,1.365
2025-04-30,1.365
2025-05-06,1.365
2025-05-07,1.364
2025-05-08,1.365
2025-05-09,1.366
2025-05-12,1.361
2025-05-13,1.363
2025-05-14,1.362
2025-05-15,1.361
2025-05-16,1.361
2025-05-19,1.363
2025-05-20,1.362
2025-05-21,1.362
2025-05-22,1.362
2025-05-23,1.362
2025-05-26,1.362
2025-05-27,1.362
2025-05-28,1.361
2025-05-29,1.36
2025-05-30,1.362
2025-06-03,1.362
2025-06-04,1.363
2025-06-05,1.363
2025-06-06,1.365
2025-06-09,1.365
2025-06-10,1.365
2025-06-11,1.367
2025-06-12,1.366
2025-06-13,1.366
2025-06-16,1.366
2025-06-17,1.368
2025-06-18,1.368
2025-06-19,1.368
2025-06-20,1.368
2025-06-23,1.368
2025-06-24,1.367
2025-06-25,1.366
2025-06-26,1.367
2025-06-27,1.367
2025-06-30,1.367
2025-07-01,1.368
2025-07-02,1.369
2025-07-03,1.369
2025-07-04,1.369
2025-07-07,1.369
2025-07-08,1.369
2025-07-09,1.369
2025-07-10,1.367
2025-07-11,1.367
2025-07-14,1.366
2025-07-15,1.368
2025-07-16,1.367
2025-07-17,1.367
2025-07-18,1.367
2025-07-21,1.366
2025-07-22,1.364
2025-07-23,1.363
2025-07-24,1.36
2025-07-25,1.36
2025-07-28,1.362
2025-07-29,1.358
2025-07-30,1.362
2025-07-31,1.363
2025-08-01,1.363
2025-08-04,1.364
2025-08-05,1.364
2025-08-06,1.365
2025-08-07,1.366
2025-08-08,1.366
2025-08-11,1.363
2025-08-12,1.362
2025-08-13,1.363
2025-08-14,1.361
2025-08-15,1.36
2025-08-18,1.356
2025-08-19,1.357
2025-08-20,1.356
2025-08-21,1.358
2025-08-22,1.357
2025-08-25,1.359
2025-08-26,1.359
2025-08-27,1.359
2025-08-28,1.356
2025-08-29,1.357
2025-09-01,1.358
2025-09-02,1.359
2025-09-03,1.361
2025-09-04,1.36
2025-09-05,1.359
2025-09-08,1.357
2025-09-09,1.356
2025-09-10,1.353
2025-09-11,1.355
2025-09-12,1.356
2025-09-15,1.356
2025-09-16,1.358
2025-09-17,1.36
2025-09-18,1.358
2025-09-19,1.356
2025-09-22,1.358
2025-09-23,1.356
2025-09-24,1.354
2025-09-25,1.355
2025-09-26,1.356
2025-09-29,1.355
2025-09-30,1.358
2025-10-09,1.36
2025-10-10,1.36
2025-10-13,1.361
2025-10-14,1.362
2025-10-15,1.361
2025-10-16,1.362
2025-10-17,1.363
2025-10-20,1.361
2025-10-21,1.362
2025-10-22,1.362
2025-10-23,1.361
2025-10-24,1.36
2025-10-27,1.361
2025-10-28,1.364
2025-10-29,1.364
2025-10-30,1.365
2025-10-31,1.367
2025-11-03,1.367
2025-11-04,1.367
2025-11-05,1.367
2025-11-06,1.366
2025-11-07,1.365
2025-11-10,1.366
2025-11-11,1.366
2025-11-12,1.366
2025-11-13,1.366
2025-11-14,1.366
2025-11-17,1.366
2025-11-18,1.366
2025-11-19,1.366
2025-11-20,1.366
2025-11-21,1.366
2025-11-24,1.366
2025-11-25,1.365
2025-11-26,1.364
2025-11-27,1.362
2025-11-28,1.363
2025-12-01,1.364
2025-12-02,1.363
2025-12-03,1.363
2025-12-04,1.36
2025-12-05,1.363
2025-12-08,1.363
2025-12-09,1.363
2025-12-10,1.363
2025-12-11,1.364
2025-12-12,1.363
2025-12-15,1.362
2025-12-16,1.362
2025-12-17,1.364
2025-12-18,1.364
2025-12-19,1.365
2025-12-22,1.364
2025-12-23,1.365
2025-12-24,1.365
2025-12-25,1.365
2025-12-26,1.365
2025-12-29,1.363
2025-12-30,1.362
2025-12-31,1.363
