date,close
2012-09-12,124.8855
2012-09-13,124.8717
2012-09-14,124.6101
2012-09-17,124.4998
2012-09-18,124.6216
2012-09-19,124.6431
2012-09-20,124.7923
2012-09-21,124.788
2012-09-24,124.8351
2012-09-25,125.0065
2012-09-26,125.1762
2012-09-27,125.3935
2012-09-28,125.3833
2012-09-29,125.3763
2012-10-08,125.3079
2012-10-09,125.2898
2012-10-10,125.2198
2012-10-11,125.2666
2012-10-12,125.3751
2012-10-15,125.4748
2012-10-16,125.3635
2012-10-17,125.3001
2012-10-18,125.262
2012-10-19,125.2216
2012-10-22,125.3068
2012-10-23,125.2911
2012-10-24,125.2548
2012-10-25,125.241
2012-10-26,125.1896
2012-10-29,125.2455
2012-10-30,125.3447
2012-10-31,125.3076
2012-11-01,125.1617
2012-11-02,125.2455
2012-11-05,125.314
2012-11-06,125.2998
2012-11-07,125.3358
2012-11-08,125.4099
2012-11-09,125.5014
2012-11-12,125.5349
2012-11-13,125.5996
2012-11-14,125.7585
2012-11-15,125.83
2012-11-16,125.9868
2012-11-19,126.122
2012-11-20,126.1164
2012-11-21,126.0034
2012-11-22,125.9188
2012-11-23,125.9121
2012-11-26,125.9365
2012-11-27,125.902
2012-11-28,125.7893
2012-11-29,125.786
2012-11-30,125.783
2012-12-03,125.7785
2012-12-04,125.7168
2012-12-05,125.7043
2012-12-06,125.7122
2012-12-07,125.7007
2012-12-10,125.7114
2012-12-11,125.7384
2012-12-12,125.7607
2012-12-13,125.7931
2012-12-14,125.7838
2012-12-17,125.7956
2012-12-18,125.8124
2012-12-19,125.7917
2012-12-20,125.7685
2012-12-21,125.7863
2012-12-24,125.8091
2012-12-25,125.8222
2012-12-26,125.8617
2012-12-27,125.9871
2012-12-28,126.0669
2012-12-31,126.1331
2013-01-04,125.9701
2013-01-05,126.0378
2013-01-06,126.1021
2013-01-07,126.0924
2013-01-08,126.2086
2013-01-09,126.2324
2013-01-10,126.1618
2013-01-11,126.0511
2013-01-14,126.0801
2013-01-15,126.1026
2013-01-16,126.1188
2013-01-17,126.1819
2013-01-18,126.2665
2013-01-21,126.3505
2013-01-22,126.3581
2013-01-23,126.3446
2013-01-24,126.3145
2013-01-25,126.3255
2013-01-28,126.2775
2013-01-29,126.2698
2013-01-30,126.2462
2013-01-31,126.2521
2013-02-01,126.2943
2013-02-04,126.3483
2013-02-05,126.3672
2013-02-06,126.3798
2013-02-07,126.4097
2013-02-08,126.4397
2013-02-16,126.5422
2013-02-17,126.5592
2013-02-18,126.5401
2013-02-19,126.5141
2013-02-20,126.5791
2013-02-21,126.5676
2013-02-22,126.5093
2013-02-25,126.4642
2013-02-26,126.4688
2013-02-27,126.5009
2013-02-28,126.5011
2013-03-01,126.5056
2013-03-04,126.6769
2013-03-05,126.682
2013-03-06,126.6911
2013-03-07,126.6797
2013-03-08,126.6759
2013-03-11,126.6186
2013-03-12,126.6774
2013-03-13,126.7161
2013-03-14,126.7165
2013-03-15,126.6775
2013-03-18,126.7168
2013-03-19,126.7345
2013-03-20,126.7434
2013-03-21,126.73
2013-03-22,126.7441
2013-03-25,126.7744
2013-03-26,126.7804
2013-03-27,126.7942
2013-03-28,126.8421
2013-03-29,126.8596
2013-04-01,127.0056
2013-04-02,127.2015
2013-04-03,127.338
2013-04-07,127.4993
2013-04-08,127.397
2013-04-09,127.462
2013-04-10,127.5549
2013-04-11,127.4961
2013-04-12,127.5419
2013-04-15,127.6916
2013-04-16,127.9074
2013-04-17,127.8082
2013-04-18,127.696
2013-04-19,127.5835
2013-04-22,127.5247
2013-04-23,127.769
2013-04-24,127.8357
2013-04-25,127.8928
2013-04-26,128.0094
2013-04-27,128.0472
2013-04-28,128.0801
2013-05-02,128.2235
2013-05-03,128.2512
2013-05-06,128.2015
2013-05-07,128.3778
2013-05-08,128.2822
2013-05-09,128.3201
2013-05-10,128.3904
2013-05-13,128.4121
2013-05-14,128.4185
2013-05-15,128.4003
2013-05-16,128.3939
2013-05-17,128.3651
2013-05-20,128.3893
2013-05-21,128.3975
2013-05-22,128.3911
2013-05-23,128.4628
2013-05-24,128.4757
2013-05-27,128.5389
2013-05-28,128.6101
2013-05-29,128.4741
2013-05-30,128.4868
2013-05-31,128.4733
2013-06-03,128.4138
2013-06-04,128.3597
2013-06-05,128.2878
2013-06-06,128.2144
2013-06-07,128.0919
2013-06-08,128.0535
2013-06-09,128.3162
2013-06-13,128.2522
2013-06-14,128.1454
2013-06-17,128.1116
2013-06-18,127.9818
2013-06-19,127.6022
2013-06-20,126.6049
2013-06-21,126.7008
2013-06-24,126.9192
2013-06-25,127.0728
2013-06-26,127.8287
2013-06-27,128.0992
2013-06-28,128.2715
2013-07-01,128.3046
2013-07-02,128.3098
2013-07-03,128.3517
2013-07-04,128.38
2013-07-05,128.4022
2013-07-08,128.2377
2013-07-09,128.164
2013-07-10,127.8198
2013-07-11,127.6203
2013-07-12,127.4224
2013-07-15,127.4766
2013-07-16,127.3457
2013-07-17,127.1273
2013-07-18,127.1694
2013-07-19,127.1224
2013-07-22,126.8995
2013-07-23,126.634
2013-07-24,126.2087
2013-07-25,126.44
2013-07-26,126.5808
2013-07-29,126.5301
2013-07-30,126.6429
2013-07-31,126.71
2013-08-01,126.8635
2013-08-02,126.9285
2013-08-05,126.8919
2013-08-06,126.8393
2013-08-07,126.5474
2013-08-08,126.2813
2013-08-09,126.1843
2013-08-12,126.0722
2013-08-13,125.6774
2013-08-14,125.3561
2013-08-15,125.3479
2013-08-16,125.369
2013-08-19,125.207
2013-08-20,124.8472
2013-08-21,125.0776
2013-08-22,125.0677
2013-08-23,125.3439
2013-08-26,125.5312
2013-08-27,125.5536
2013-08-28,125.2912
2013-08-29,125.2224
2013-08-30,125.2292
2013-09-02,125.2334
2013-09-03,125.2363
2013-09-04,125.061
2013-09-05,125.1297
2013-09-06,125.1545
2013-09-09,125.0709
2013-09-10,124.9191
2013-09-11,124.637
2013-09-12,124.6128
2013-09-13,124.6404
2013-09-16,124.7481
2013-09-17,125.0236
2013-09-18,125.0605
2013-09-22,125.5317
2013-09-23,125.4158
2013-09-24,125.4079
2013-09-25,125.5614
2013-09-26,125.7288
2013-09-27,125.6528
2013-09-29,125.6535
2013-09-30,125.7064
2013-10-08,125.8344
2013-10-09,125.784
2013-10-10,125.8162
2013-10-11,125.7995
2013-10-12,125.8544
2013-10-14,125.644
2013-10-15,125.6476
2013-10-16,125.5227
2013-10-17,125.514
2013-10-18,125.4507
2013-10-21,125.4308
2013-10-22,125.3954
2013-10-23,125.3847
2013-10-24,125.2122
2013-10-25,125.152
2013-10-28,125.0363
2013-10-29,124.9325
2013-10-30,124.8829
2013-10-31,125.1022
2013-11-01,125.2386
2013-11-04,125.1861
2013-11-05,125.0477
2013-11-06,124.7414
2013-11-07,124.3504
2013-11-08,124.1389
2013-11-11,123.4824
2013-11-12,123.6065
2013-11-13,123.2153
2013-11-14,123.2385
2013-11-15,122.7734
2013-11-18,122.6621
2013-11-19,122.5912
2013-11-20,122.51
2013-11-21,122.537
2013-11-22,122.858
2013-11-25,122.8144
2013-11-26,122.923
2013-11-27,123.2027
2013-11-28,123.6329
2013-11-29,123.9961
2013-12-02,123.6461
2013-12-03,123.6818
2013-12-04,123.6781
2013-12-05,123.4619
2013-12-06,123.3894
2013-12-09,123.2313
2013-12-10,122.9462
2013-12-11,122.8573
2013-12-12,123.0638
2013-12-13,123.3411
2013-12-16,123.2722
2013-12-17,123.2134
2013-12-18,123.0913
2013-12-19,122.9582
2013-12-20,123.0011
2013-12-23,123.0557
2013-12-24,123.184
2013-12-25,123.1994
2013-12-26,123.3285
2013-12-27,123.2548
2013-12-30,123.3097
2013-12-31,123.2588
2014-01-02,123.1278
2014-01-03,123.1073
2014-01-06,123.0254
2014-01-07,123.1117
2014-01-08,123.3089
2014-01-09,123.4534
2014-01-10,123.51
2014-01-13,123.5196
2014-01-14,123.5381
2014-01-15,123.785
2014-01-16,123.7882
2014-01-17,123.7775
2014-01-20,123.7898
2014-01-21,124.0701
2014-01-22,124.4763
2014-01-23,124.4479
2014-01-24,124.3875
2014-01-26,124.734
2014-01-27,124.8048
2014-01-28,124.8037
2014-01-29,124.8124
2014-01-30,124.8594
2014-02-07,125.1372
2014-02-08,125.1853
2014-02-10,125.1757
2014-02-11,125.2241
2014-02-12,125.2868
2014-02-13,125.3853
2014-02-14,125.3622
2014-02-17,125.3166
2014-02-18,125.1938
2014-02-19,125.1426
2014-02-20,125.1971
2014-02-21,125.2104
2014-02-24,125.4843
2014-02-25,126.0696
2014-02-26,125.816
2014-02-27,126.2163
2014-02-28,126.2502
2014-03-03,126.267
2014-03-04,125.8199
2014-03-05,125.7854
2014-03-06,125.7434
2014-03-07,125.7834
2014-03-10,125.8734
2014-03-11,125.8983
2014-03-12,125.9425
2014-03-13,126.0356
2014-03-14,126.1444
2014-03-17,126.2095
2014-03-18,126.162
2014-03-19,126.1271
2014-03-20,126.1064
2014-03-21,126.1578
2014-03-24,126.1871
2014-03-25,126.1858
2014-03-26,126.1995
2014-03-27,126.2119
2014-03-28,126.1682
2014-03-31,126.2622
2014-04-01,126.2287
2014-04-02,126.1911
2014-04-03,126.0874
2014-04-04,126.031
2014-04-08,126.0624
2014-04-09,126.0451
2014-04-10,126.1122
2014-04-11,126.1744
2014-04-14,126.3498
2014-04-15,126.3966
2014-04-16,126.4929
2014-04-17,126.8564
2014-04-18,126.9354
2014-04-21,126.9405
2014-04-22,126.9956
2014-04-23,126.9998
2014-04-24,127.0464
2014-04-25,127.0768
2014-04-28,127.1414
2014-04-29,127.1868
2014-04-30,127.1738
2014-05-04,127.161
2014-05-05,127.197
2014-05-06,127.3805
2014-05-07,127.5316
2014-05-08,127.7268
2014-05-09,128.3147
2014-05-12,128.31
2014-05-13,128.3198
2014-05-14,128.2257
2014-05-15,128.186
2014-05-16,128.145
2014-05-19,128.226
2014-05-20,128.2304
2014-05-21,128.2582
2014-05-22,128.3374
2014-05-23,128.3842
2014-05-26,128.4888
2014-05-27,128.4861
2014-05-28,128.6991
2014-05-29,128.8597
2014-05-30,129.0259
2014-06-03,129.3841
2014-06-04,129.5672
2014-06-05,129.5339
2014-06-06,129.5499
2014-06-09,129.5375
2014-06-10,129.6517
2014-06-11,129.7557
2014-06-12,129.7683
2014-06-13,129.6612
2014-06-16,129.7584
2014-06-17,129.8201
2014-06-18,129.8219
2014-06-19,129.7895
2014-06-20,129.8303
2014-06-23,129.8491
2014-06-24,129.9186
2014-06-25,129.9449
2014-06-26,129.934
2014-06-27,129.9215
2014-06-30,129.8727
2014-07-01,129.8579
2014-07-02,129.5449
2014-07-03,129.3481
2014-07-04,129.2533
2014-07-07,129.3608
2014-07-08,129.3443
2014-07-09,129.3777
2014-07-10,129.3229
2014-07-11,129.3391
2014-07-14,129.3246
2014-07-15,129.1832
2014-07-16,128.9931
2014-07-17,128.7517
2014-07-18,128.6657
2014-07-21,128.7401
2014-07-22,128.852
2014-07-23,128.94
2014-07-24,128.8978
2014-07-25,128.9893
2014-07-28,129.083
2014-07-29,129.0541
2014-07-30,129.0205
2014-07-31,129.1797
2014-08-01,129.2215
2014-08-04,129.26
2014-08-05,129.2996
2014-08-06,129.3012
2014-08-07,129.3062
2014-08-08,129.3416
2014-08-11,129.3742
2014-08-12,129.353
2014-08-13,129.3532
2014-08-14,129.5885
2014-08-15,129.592
2014-08-18,129.6322
2014-08-19,129.5044
2014-08-20,129.4206
2014-08-21,129.4814
2014-08-22,129.4993
2014-08-25,129.5337
2014-08-26,129.5079
2014-08-27,129.658
2014-08-28,129.7233
2014-08-29,129.7139
2014-09-01,129.8219
2014-09-02,129.7964
2014-09-03,129.7372
2014-09-04,129.7417
2014-09-05,129.7457
2014-09-09,129.8367
2014-09-10,129.7087
2014-09-11,129.6881
2014-09-12,129.7394
2014-09-15,129.8556
2014-09-16,129.8584
2014-09-17,130.0208
2014-09-18,130.3771
2014-09-19,130.8071
2014-09-22,130.9835
2014-09-23,131.0822
2014-09-24,130.8884
2014-09-25,131.0602
2014-09-26,131.0029
2014-09-28,131.0281
2014-09-29,131.074
2014-09-30,131.1628
2014-10-08,131.2326
2014-10-09,131.1914
2014-10-10,131.2059
2014-10-11,131.3069
2014-10-13,131.4668
2014-10-14,132.0107
2014-10-15,132.4388
2014-10-16,132.606
2014-10-17,132.9056
2014-10-20,133.3148
2014-10-21,133.4377
2014-10-22,133.4018
2014-10-23,133.2748
2014-10-24,133.2144
2014-10-27,133.2759
2014-10-28,133.3942
2014-10-29,133.5276
2014-10-30,133.5584
2014-10-31,133.5872
2014-11-03,133.8156
2014-11-04,134.2135
2014-11-05,134.4428
2014-11-06,134.4395
2014-11-07,134.8022
2014-11-10,135.2106
2014-11-11,135.3773
2014-11-12,135.1963
2014-11-13,134.9501
2014-11-14,134.6954
2014-11-17,134.4542
2014-11-18,134.5685
2014-11-19,134.6292
2014-11-20,134.6645
2014-11-21,134.4338
2014-11-24,135.33
2014-11-25,135.191
2014-11-26,135.1933
2014-11-27,135.1841
2014-11-28,135.2846
2014-12-01,135.3726
2014-12-02,135.1928
2014-12-03,134.6916
2014-12-04,134.324
2014-12-05,133.682
2014-12-08,133.5635
2014-12-09,133.5687
2014-12-10,133.9709
2014-12-11,133.9304
2014-12-12,133.9147
2014-12-15,133.7856
2014-12-16,133.9025
2014-12-17,134.0917
2014-12-18,134.1397
2014-12-19,134.326
2014-12-22,134.4269
2014-12-23,134.615
2014-12-24,134.936
2014-12-25,134.9758
2014-12-26,135.0092
2014-12-29,135.0725
2014-12-30,135.0451
2014-12-31,135.0158
2015-01-04,135.0702
2015-01-05,135.1004
2015-01-06,135.0727
2015-01-07,135.2183
2015-01-08,135.1925
2015-01-09,135.1237
2015-01-12,135.2535
2015-01-13,135.5025
2015-01-14,135.7308
2015-01-15,135.6826
2015-01-16,135.9979
2015-01-19,136.1068
2015-01-20,136.1622
2015-01-21,136.3273
2015-01-22,136.4427
2015-01-23,136.5007
2015-01-26,136.6848
2015-01-27,136.7856
2015-01-28,136.5297
2015-01-29,136.4243
2015-01-30,136.3373
2015-02-02,136.5166
2015-02-03,136.5965
2015-02-04,136.6756
2015-02-05,136.8845
2015-02-06,136.8314
2015-02-09,136.9044
2015-02-10,136.9674
2015-02-11,137.28
2015-02-12,137.4024
2015-02-13,137.6385
2015-02-15,137.7863
2015-02-16,137.8788
2015-02-17,137.9393
2015-02-25,138.1452
2015-02-26,138.1233
2015-02-27,137.9794
2015-02-28,138.0051
2015-03-02,137.9454
2015-03-03,137.8141
2015-03-04,137.7319
2015-03-05,137.5693
2015-03-06,137.448
2015-03-09,137.3185
2015-03-10,137.334
2015-03-11,137.4973
2015-03-12,137.683
2015-03-13,137.5081
2015-03-16,137.4393
2015-03-17,137.4
2015-03-18,137.3518
2015-03-19,137.3203
2015-03-20,137.5059
2015-03-23,137.5151
2015-03-24,137.47
2015-03-25,137.4819
2015-03-26,137.0377
2015-03-27,136.9651
2015-03-30,136.7543
2015-03-31,136.4466
2015-04-01,136.6602
2015-04-02,136.8688
2015-04-03,136.8385
2015-04-07,136.7619
2015-04-08,136.4048
2015-04-09,136.3895
2015-04-10,136.4557
2015-04-13,136.6556
2015-04-14,136.7486
2015-04-15,136.9426
2015-04-16,136.9795
2015-04-17,137.1003
2015-04-20,137.8296
2015-04-21,138.0838
2015-04-22,138.0774
2015-04-23,137.9412
2015-04-24,137.8867
2015-04-27,138.0615
2015-04-28,138.2329
2015-04-29,138.2911
2015-04-30,138.3171
2015-05-04,138.3473
2015-05-05,138.4226
2015-05-06,138.1381
2015-05-07,138.0562
2015-05-08,138.2132
2015-05-11,138.2928
2015-05-12,138.533
2015-05-13,139.0296
2015-05-14,139.4032
2015-05-15,139.3319
2015-05-18,139.2755
2015-05-19,139.2042
2015-05-20,139.1048
2015-05-21,139.0935
2015-05-22,138.981
2015-05-25,138.956
2015-05-26,138.676
2015-05-27,138.687
2015-05-28,137.8951
2015-05-29,138.0395
2015-06-01,137.7463
2015-06-02,138.0295
2015-06-03,138.1192
2015-06-04,138.208
2015-06-05,138.2669
2015-06-08,138.4244
2015-06-09,138.4736
2015-06-10,138.4554
2015-06-11,138.3412
2015-06-12,138.375
2015-06-15,138.2632
2015-06-16,138.355
2015-06-17,138.4257
2015-06-18,138.7558
2015-06-19,138.8345
2015-06-23,138.8531
2015-06-24,138.7675
2015-06-25,138.7696
2015-06-26,138.757
2015-06-29,138.7841
2015-06-30,138.8023
2015-07-01,138.9692
2015-07-02,138.8733
2015-07-03,139.0273
2015-07-06,139.4945
2015-07-07,139.4736
2015-07-08,139.4484
2015-07-09,139.5265
2015-07-10,139.4491
2015-07-13,139.4119
2015-07-14,139.309
2015-07-15,139.2872
2015-07-16,139.3514
2015-07-17,139.4352
2015-07-20,139.5497
2015-07-21,139.4542
2015-07-22,139.5077
2015-07-23,139.6664
2015-07-24,139.8255
2015-07-27,139.855
2015-07-28,139.8191
2015-07-29,139.864
2015-07-30,139.8892
2015-07-31,139.6665
2015-08-03,139.5504
2015-08-04,139.5991
2015-08-05,139.5926
2015-08-06,139.6803
2015-08-07,139.8723
2015-08-10,139.9271
2015-08-11,139.5605
2015-08-12,139.4169
2015-08-13,139.423
2015-08-14,139.4872
2015-08-17,139.5372
2015-08-18,139.4561
2015-08-19,139.4505
2015-08-20,139.4585
2015-08-21,139.5585
2015-08-24,139.6606
2015-08-25,139.8161
2015-08-26,139.8603
2015-08-27,140.1083
2015-08-28,140.2887
2015-08-31,140.4918
2015-09-01,140.6002
2015-09-02,140.5836
2015-09-06,140.6537
2015-09-07,140.4329
2015-09-08,140.4669
2015-09-09,140.4293
2015-09-10,140.4318
2015-09-11,140.4215
2015-09-14,140.5073
2015-09-15,140.6468
2015-09-16,140.69
2015-09-17,140.6761
2015-09-18,140.7221
2015-09-21,140.7775
2015-09-22,140.7804
2015-09-23,140.8322
2015-09-24,140.8748
2015-09-25,140.9172
2015-09-28,141.1225
2015-09-29,141.3173
2015-09-30,141.4196
2015-10-08,141.6397
2015-10-09,142.0764
2015-10-10,142.343
2015-10-12,142.1808
2015-10-13,142.4509
2015-10-14,142.9236
2015-10-15,142.8143
2015-10-16,142.5096
2015-10-19,142.4836
2015-10-20,142.7827
2015-10-21,142.8209
2015-10-22,142.93
2015-10-23,142.9975
2015-10-26,143.2861
2015-10-27,143.5652
2015-10-28,143.5797
2015-10-29,143.2785
2015-10-30,143.1487
2015-11-02,143.2167
2015-11-03,143.1112
2015-11-04,142.9185
2015-11-05,142.8555
2015-11-06,142.832
2015-11-09,142.2724
2015-11-10,142.3382
2015-11-11,142.5593
2015-11-12,142.6358
2015-11-13,142.7671
2015-11-16,142.8403
2015-11-17,142.8209
2015-11-18,142.6921
2015-11-19,142.6648
2015-11-20,142.7546
2015-11-23,142.7598
2015-11-24,142.9702
2015-11-25,143.0428
2015-11-26,143.2644
2015-11-27,143.3974
2015-11-30,143.524
2015-12-01,143.5684
2015-12-02,143.5728
2015-12-03,143.7266
2015-12-04,143.7979
2015-12-07,143.8306
2015-12-08,143.9995
2015-12-09,144.0448
2015-12-10,144.1003
2015-12-11,144.2259
2015-12-14,143.9979
2015-12-15,144.09
2015-12-16,144.2678
2015-12-17,144.4157
2015-12-18,144.6737
2015-12-21,145.1581
2015-12-22,145.3379
2015-12-23,145.3625
2015-12-24,145.5029
2015-12-25,145.5419
2015-12-28,145.6015
2015-12-29,145.5579
2015-12-30,145.4757
2015-12-31,145.5122
2016-01-04,145.283
2016-01-05,145.0669
2016-01-06,145.1261
2016-01-07,145.2301
2016-01-08,145.402
2016-01-11,145.5619
2016-01-12,145.7623
2016-01-13,146.1764
2016-01-14,146.0675
2016-01-15,146.1554
2016-01-18,146.0091
2016-01-19,145.764
2016-01-20,145.6159
2016-01-21,145.7306
2016-01-22,145.8409
2016-01-25,145.5269
2016-01-26,145.3909
2016-01-27,145.2612
2016-01-28,145.2991
2016-01-29,145.4463
2016-02-01,145.5901
2016-02-02,145.4879
2016-02-03,145.4342
2016-02-04,145.5179
2016-02-05,145.5162
2016-02-06,145.4684
2016-02-14,145.9408
2016-02-15,145.7837
2016-02-16,145.7937
2016-02-17,145.7785
2016-02-18,145.8296
2016-02-19,145.8892
2016-02-22,145.946
2016-02-23,145.9878
2016-02-24,146.0247
2016-02-25,145.9769
2016-02-26,146.0369
2016-02-29,146.1157
2016-03-01,146.3246
2016-03-02,146.3485
2016-03-03,146.33
2016-03-04,146.3637
2016-03-07,146.2532
2016-03-08,146.1979
2016-03-09,146.3294
2016-03-10,146.489
2016-03-11,146.6447
2016-03-14,146.6952
2016-03-15,146.7449
2016-03-16,146.91
2016-03-17,146.9868
2016-03-18,146.9833
2016-03-21,146.9719
2016-03-22,147.0094
2016-03-23,147.1231
2016-03-24,147.1975
2016-03-25,147.3594
2016-03-28,147.3913
2016-03-29,147.4088
2016-03-30,147.5369
2016-03-31,147.6625
2016-04-01,147.7136
2016-04-05,147.7053
2016-04-06,147.6968
2016-04-07,147.7422
2016-04-08,147.6646
2016-04-11,147.6462
2016-04-12,147.6212
2016-04-13,147.3021
2016-04-14,147.1465
2016-04-15,147.1245
2016-04-18,147.2271
2016-04-19,147.1238
2016-04-20,146.8304
2016-04-21,146.5781
2016-04-22,146.4324
2016-04-25,146.0134
2016-04-26,146.1122
2016-04-27,146.2593
2016-04-28,146.3489
2016-04-29,146.3841
2016-05-03,146.563
2016-05-04,146.5209
2016-05-05,146.591
2016-05-06,146.5881
2016-05-09,146.7993
2016-05-10,146.8861
2016-05-11,146.9419
2016-05-12,146.9987
2016-05-13,147.0344
2016-05-16,147.0027
2016-05-17,146.9459
2016-05-18,146.8084
2016-05-19,146.7514
2016-05-20,146.7734
2016-05-23,146.8335
2016-05-24,146.8677
2016-05-25,146.8903
2016-05-26,146.8401
2016-05-27,146.807
2016-05-30,146.8313
2016-05-31,146.8395
2016-06-01,146.8002
2016-06-02,146.8013
2016-06-03,146.6771
2016-06-06,146.759
2016-06-07,146.7932
2016-06-08,146.7295
2016-06-12,146.6876
2016-06-13,146.7124
2016-06-14,146.8403
2016-06-15,146.9202
2016-06-16,147.0536
2016-06-17,147.0855
2016-06-20,147.1393
2016-06-21,147.0774
2016-06-22,147.1942
2016-06-23,147.2418
2016-06-24,147.3959
2016-06-27,147.7727
2016-06-28,147.8082
2016-06-29,147.7056
2016-06-30,147.7404
2016-07-01,147.9853
2016-07-04,148.0957
2016-07-05,147.9338
2016-07-06,148.0403
2016-07-07,148.143
2016-07-08,148.1632
2016-07-11,148.2366
2016-07-12,148.1918
2016-07-13,148.103
2016-07-14,148.1322
2016-07-15,148.1447
2016-07-18,148.1916
2016-07-19,148.2209
2016-07-20,148.3486
2016-07-21,148.5325
2016-07-22,148.5613
2016-07-25,148.5964
2016-07-26,148.6365
2016-07-27,148.6671
2016-07-28,148.649
2016-07-29,148.7058
2016-08-01,148.7619
2016-08-02,148.7888
2016-08-03,148.8761
2016-08-04,148.894
2016-08-05,149.0612
2016-08-08,149.0718
2016-08-09,149.2066
2016-08-10,149.4507
2016-08-11,149.5402
2016-08-12,149.5752
2016-08-15,149.8708
2016-08-16,149.8887
2016-08-17,149.7997
2016-08-18,149.753
2016-08-19,149.7204
2016-08-22,149.6472
2016-08-23,149.5388
2016-08-24,149.3541
2016-08-25,149.413
2016-08-26,149.4344
2016-08-29,149.3654
2016-08-30,149.2986
2016-08-31,149.3001
2016-09-01,149.2787
2016-09-02,149.3271
2016-09-05,149.3452
2016-09-06,149.3507
2016-09-07,149.3398
2016-09-08,149.3849
2016-09-09,149.3797
2016-09-12,149.3245
2016-09-13,149.3922
2016-09-14,149.4973
2016-09-18,149.5593
2016-09-19,149.5931
2016-09-20,149.6158
2016-09-21,149.6638
2016-09-22,149.6799
2016-09-23,149.6861
2016-09-26,149.8192
2016-09-27,149.81
2016-09-28,149.8301
2016-09-29,149.8518
2016-09-30,149.8559
2016-10-08,149.9734
2016-10-09,150.1684
2016-10-10,150.2019
2016-10-11,150.3223
2016-10-12,150.3674
2016-10-13,150.3524
2016-10-14,150.4125
2016-10-17,150.6566
2016-10-18,150.7028
2016-10-19,150.8357
2016-10-20,150.9717
2016-10-21,151.2566
2016-10-24,151.3216
2016-10-25,151.3306
2016-10-26,151.0536
2016-10-27,150.9613
2016-10-28,150.9427
2016-10-31,151.0111
2016-11-01,150.9696
2016-11-02,150.974
2016-11-03,150.9939
2016-11-04,150.9814
2016-11-07,150.7733
2016-11-08,150.7957
2016-11-09,150.7592
2016-11-10,150.6397
2016-11-11,150.5909
2016-11-14,150.3027
2016-11-15,150.1188
2016-11-16,149.9192
2016-11-17,149.8022
2016-11-18,149.7074
2016-11-21,149.5888
2016-11-22,149.6314
2016-11-23,149.7938
2016-11-24,149.8583
2016-11-25,149.7555
2016-11-28,149.7946
2016-11-29,149.4007
2016-11-30,149.2714
2016-12-01,148.9181
2016-12-02,148.8191
2016-12-05,148.6766
2016-12-06,148.0434
2016-12-07,148.1527
2016-12-08,148.3948
2016-12-09,148.4837
2016-12-12,148.1813
2016-12-13,148.0545
2016-12-14,147.9281
2016-12-15,146.9771
2016-12-16,147.0695
2016-12-19,146.6761
2016-12-20,146.5195
2016-12-21,146.8579
2016-12-22,147.2995
2016-12-23,147.7722
2016-12-26,148.2604
2016-12-27,148.2097
2016-12-28,148.3066
2016-12-29,148.8008
2016-12-30,148.8786
2016-12-31,148.9179
2017-01-03,148.7046
2017-01-04,148.407
2017-01-05,148.2634
2017-01-06,148.1898
2017-01-09,148.3036
2017-01-10,148.5228
2017-01-11,148.2626
2017-01-12,148.3166
2017-01-13,148.3825
2017-01-16,148.3937
2017-01-17,148.1988
2017-01-18,148.2664
2017-01-19,148.1049
2017-01-20,148.2153
2017-01-22,148.2405
2017-01-23,148.2121
2017-01-24,148.1188
2017-01-25,147.831
2017-01-26,147.754
2017-02-03,147.6519
2017-02-04,147.5705
2017-02-06,147.5432
2017-02-07,147.4514
2017-02-08,147.4986
2017-02-09,147.8435
2017-02-10,147.8442
2017-02-13,147.979
2017-02-14,148.003
2017-02-15,147.9918
2017-02-16,148.0355
2017-02-17,148.2093
2017-02-20,148.475
2017-02-21,148.4259
2017-02-22,148.4341
2017-02-23,148.5211
2017-02-24,148.4835
2017-02-27,148.5908
2017-02-28,148.5867
2017-03-01,148.5139
2017-03-02,148.4337
2017-03-03,148.4599
2017-03-06,148.4726
2017-03-07,148.4565
2017-03-08,148.2917
2017-03-09,148.1784
2017-03-10,147.984
2017-03-13,148.0747
2017-03-14,148.1822
2017-03-15,148.1954
2017-03-16,148.3395
2017-03-17,148.3142
2017-03-20,148.2514
2017-03-21,148.0492
2017-03-22,148.0309
2017-03-23,148.0328
2017-03-24,148.2949
2017-03-27,148.4703
2017-03-28,148.5054
2017-03-29,148.4552
2017-03-30,148.4824
2017-03-31,148.4965
2017-04-01,148.5161
2017-04-05,148.5422
2017-04-06,148.4928
2017-04-07,148.5104
2017-04-10,148.488
2017-04-11,148.4212
2017-04-12,148.2441
2017-04-13,148.2776
2017-04-14,148.0466
2017-04-17,147.5982
2017-04-18,147.473
2017-04-19,147.4614
2017-04-20,147.37
2017-04-21,147.0631
2017-04-24,146.8285
2017-04-25,147.0762
2017-04-26,147.0389
2017-04-27,147.0782
2017-04-28,147.0739
2017-05-02,146.9113
2017-05-03,146.6749
2017-05-04,146.3035
2017-05-05,146.2577
2017-05-08,145.9445
2017-05-09,145.6686
2017-05-10,145.1244
2017-05-11,145.4398
2017-05-12,145.3463
2017-05-15,145.5217
2017-05-16,145.4724
2017-05-17,145.1499
2017-05-18,145.2613
2017-05-19,145.0893
2017-05-22,144.8694
2017-05-23,145.0066
2017-05-24,145.3242
2017-05-25,145.4631
2017-05-26,145.4471
2017-05-27,145.5508
2017-05-31,145.9915
