date,close
2023-06-21,551.2
2023-06-26,543.3
2023-06-27,543.2
2023-06-28,534.0
2023-06-29,542.6
2023-06-30,546.1
2023-07-03,550.6
2023-07-04,549.0
2023-07-05,553.0
2023-07-06,557.9
2023-07-07,560.8
2023-07-10,567.2
2023-07-11,567.6
2023-07-12,574.3
2023-07-13,580.0
2023-07-14,586.5
2023-07-17,576.7
2023-07-18,573.6
2023-07-19,584.0
2023-07-20,583.7
2023-07-21,588.8
2023-07-24,589.6
2023-07-25,601.5
2023-07-26,602.7
2023-07-27,603.2
2023-07-28,607.4
2023-07-31,610.8
2023-08-01,619.5
2023-08-02,625.0
2023-08-03,605.5
2023-08-04,622.1
2023-08-07,628.7
2023-08-08,621.4
2023-08-09,631.3
2023-08-10,640.2
2023-08-11,642.2
2023-08-14,656.7
2023-08-15,662.9
2023-08-16,654.2
2023-08-17,654.4
2023-08-18,638.7
2023-08-21,652.9
2023-08-22,640.1
2023-08-23,633.1
2023-08-24,623.1
2023-08-25,632.1
2023-08-28,637.1
2023-08-29,633.8
2023-08-30,644.5
2023-08-31,643.4
2023-09-01,654.1
2023-09-04,664.8
2023-09-05,670.2
2023-09-06,686.6
2023-09-07,691.7
2023-09-08,690.6
2023-09-11,686.4
2023-09-12,696.4
2023-09-13,707.9
2023-09-14,728.3
2023-09-15,735.8
2023-09-18,743.7
2023-09-19,699.6
2023-09-20,690.7
2023-09-21,685.2
2023-09-22,695.7
2023-09-25,692.2
2023-09-26,682.3
2023-09-27,701.3
2023-09-28,717.0
2023-10-09,656.8
2023-10-10,657.2
2023-10-11,662.4
2023-10-12,648.4
2023-10-13,656.7
2023-10-16,678.3
2023-10-17,674.2
2023-10-18,688.1
2023-10-19,683.4
2023-10-20,695.8
2023-10-23,685.6
2023-10-24,677.2
2023-10-25,661.4
2023-10-26,668.4
2023-10-27,670.0
2023-10-30,667.2
2023-10-31,653.8
2023-11-01,646.5
2023-11-02,649.0
2023-11-03,656.8
2023-11-06,645.8
2023-11-07,623.0
2023-11-08,607.9
2023-11-09,594.6
2023-11-10,596.6
2023-11-13,594.7
2023-11-14,604.7
2023-11-15,603.1
2023-11-16,588.6
2023-11-17,562.2
2023-11-20,586.7
2023-11-21,587.5
2023-11-22,591.2
2023-11-23,579.0
2023-11-24,583.6
2023-11-27,571.5
2023-11-28,571.2
2023-11-29,578.6
2023-11-30,589.4
2023-12-01,569.7
2023-12-04,553.2
2023-12-05,555.1
2023-12-06,554.1
2023-12-07,535.4
2023-12-08,548.5
2023-12-11,556.1
2023-12-12,554.6
2023-12-13,521.1
2023-12-14,529.6
2023-12-15,543.9
2023-12-18,552.1
2023-12-19,555.8
2023-12-20,563.0
2023-12-21,565.0
2023-12-22,566.6
2023-12-25,553.7
2023-12-26,558.9
2023-12-27,574.8
2023-12-28,564.3
2023-12-29,542.7
2024-01-02,555.7
2024-01-03,538.6
2024-01-04,560.1
2024-01-05,552.7
2024-01-08,550.2
2024-01-09,540.0
2024-01-10,558.1
2024-01-11,556.7
2024-01-12,570.0
2024-01-15,555.6
2024-01-16,556.1
2024-01-17,552.5
2024-01-18,555.8
2024-01-19,566.3
2024-01-22,559.9
2024-01-23,570.9
2024-01-24,569.6
2024-01-25,572.4
2024-01-26,588.4
2024-01-29,596.5
2024-01-30,586.1
2024-01-31,585.3
2024-02-01,575.7
2024-02-02,562.7
2024-02-05,556.1
2024-02-06,559.5
2024-02-07,561.8
2024-02-08,572.4
2024-02-19,595.0
2024-02-20,603.8
2024-02-21,595.6
2024-02-22,601.1
2024-02-23,603.7
2024-02-26,593.4
2024-02-27,602.1
2024-02-28,606.8
2024-02-29,606.0
2024-03-01,606.1
2024-03-04,619.0
2024-03-05,610.2
2024-03-06,609.2
2024-03-07,613.3
2024-03-08,617.8
2024-03-11,608.4
2024-03-12,621.6
2024-03-13,622.2
2024-03-14,631.9
2024-03-15,644.6
2024-03-18,631.7
2024-03-19,634.5
2024-03-20,637.2
2024-03-21,633.3
2024-03-22,627.4
2024-03-25,629.0
2024-03-26,634.3
2024-03-27,626.9
2024-03-28,634.8
2024-03-29,645.5
2024-04-01,645.9
2024-04-02,650.3
2024-04-03,660.9
2024-04-08,660.7
2024-04-09,667.3
2024-04-10,662.5
2024-04-11,668.5
2024-04-12,669.7
2024-04-15,663.5
2024-04-16,667.4
2024-04-17,661.6
2024-04-18,642.4
2024-04-19,651.7
2024-04-22,633.2
2024-04-23,637.8
2024-04-24,651.2
2024-04-25,650.3
2024-04-26,653.3
2024-04-29,647.9
2024-04-30,645.8
2024-05-06,619.4
2024-05-07,617.8
2024-05-08,611.3
2024-05-09,617.0
2024-05-10,624.6
2024-05-13,615.0
2024-05-14,618.0
2024-05-15,614.4
2024-05-16,614.7
2024-05-17,620.5
2024-05-20,622.9
2024-05-21,612.6
2024-05-22,605.6
2024-05-23,602.5
2024-05-24,599.0
2024-05-27,606.8
2024-05-28,610.5
2024-05-29,619.7
2024-05-30,611.5
2024-05-31,602.8
2024-06-03,595.8
2024-06-04,571.9
2024-06-05,570.3
2024-06-06,577.0
2024-06-07,583.9
2024-06-11,597.6
2024-06-12,605.3
2024-06-13,604.5
2024-06-14,602.8
2024-06-17,602.0
2024-06-18,613.5
2024-06-19,614.7
2024-06-20,617.9
2024-06-21,617.6
2024-06-24,617.4
2024-06-25,622.1
2024-06-26,620.3
2024-06-27,618.3
2024-06-28,628.3
2024-07-01,626.9
2024-07-02,634.0
2024-07-03,636.3
2024-07-04,633.3
2024-07-05,635.5
2024-07-08,628.0
2024-07-09,626.2
2024-07-10,614.5
2024-07-11,625.3
2024-07-12,623.3
2024-07-15,619.0
2024-07-16,612.8
2024-07-17,606.5
2024-07-18,618.6
2024-07-19,611.2
2024-07-22,597.4
2024-07-23,593.1
2024-07-24,588.7
2024-07-25,585.5
2024-07-26,592.9
2024-07-29,586.7
2024-07-30,573.9
2024-07-31,580.4
2024-08-01,593.1
2024-08-02,581.7
2024-08-05,546.9
2024-08-06,548.0
2024-08-07,545.0
2024-08-08,552.4
2024-08-09,561.4
2024-08-12,568.1
2024-08-13,579.7
2024-08-14,574.3
2024-08-15,567.9
2024-08-16,571.7
2024-08-19,560.2
2024-08-20,547.7
2024-08-21,547.4
2024-08-22,537.8
2024-08-23,545.3
2024-08-26,562.7
2024-08-27,570.4
2024-08-28,559.3
2024-08-29,550.1
2024-08-30,558.9
2024-09-02,540.6
2024-09-03,550.1
2024-09-04,522.8
2024-09-05,521.4
2024-09-06,522.1
2024-09-09,512.6
2024-09-10,510.2
2024-09-11,503.1
2024-09-12,512.5
2024-09-13,513.1
2024-09-18,513.6
2024-09-19,522.7
2024-09-20,523.1
2024-09-23,525.1
2024-09-24,527.4
2024-09-25,535.0
2024-09-26,523.2
2024-09-27,524.4
2024-09-30,543.5
2024-10-08,580.1
2024-10-09,551.6
2024-10-10,556.7
2024-10-11,570.4
2024-10-14,566.5
2024-10-15,546.5
2024-10-16,536.9
2024-10-17,534.0
2024-10-18,537.4
2024-10-21,527.9
2024-10-22,532.8
2024-10-23,544.7
2024-10-24,543.6
2024-10-25,537.4
2024-10-28,523.8
2024-10-29,512.1
2024-10-30,516.5
2024-10-31,523.6
2024-11-01,532.6
2024-11-04,531.9
2024-11-05,536.0
2024-11-06,532.7
2024-11-07,542.7
2024-11-08,538.1
2024-11-11,533.3
2024-11-12,521.5
2024-11-13,525.2
2024-11-14,523.5
2024-11-15,520.3
2024-11-18,518.6
2024-11-19,528.6
2024-11-20,528.6
2024-11-21,528.6
2024-11-22,538.0
2024-11-25,539.1
2024-11-26,528.9
2024-11-27,530.0
2024-11-28,526.7
2024-11-29,530.4
2024-12-02,530.9
2024-12-03,531.0
2024-12-04,540.5
2024-12-05,529.5
2024-12-06,526.0
2024-12-09,526.5
2024-12-10,526.7
2024-12-11,532.9
2024-12-12,543.0
2024-12-13,546.0
2024-12-16,549.6
2024-12-17,549.7
2024-12-18,540.8
2024-12-19,543.4
2024-12-20,537.6
2024-12-23,542.3
2024-12-24,540.7
2024-12-25,547.5
2024-12-26,546.8
2024-12-27,544.9
2024-12-30,549.8
2024-12-31,559.9
2025-01-02,560.7
2025-01-03,572.1
2025-01-06,577.0
2025-01-07,580.7
2025-01-08,589.1
2025-01-09,580.5
2025-01-10,588.3
2025-01-13,614.9
2025-01-14,609.2
2025-01-15,626.7
2025-01-16,633.9
2025-01-17,631.8
2025-01-20,622.0
2025-01-21,620.7
2025-01-22,618.3
2025-01-23,609.0
2025-01-24,605.5
2025-01-27,602.4
2025-02-05,605.5
2025-02-06,599.1
2025-02-07,603.8
2025-02-10,607.0
2025-02-11,619.8
2025-02-12,620.8
2025-02-13,565.2
2025-02-14,567.5
2025-02-17,557.9
2025-02-18,561.8
2025-02-19,565.4
2025-02-20,564.0
2025-02-21,562.0
2025-02-24,545.9
2025-02-25,551.7
2025-02-26,539.1
2025-02-27,537.2
2025-02-28,540.0
2025-03-03,538.6
2025-03-04,521.3
2025-03-05,518.5
2025-03-06,509.6
2025-03-07,512.5
2025-03-10,520.8
2025-03-11,516.5
2025-03-12,515.1
2025-03-13,519.7
2025-03-14,519.2
2025-03-17,523.4
2025-03-18,526.2
2025-03-19,516.2
2025-03-20,527.1
2025-03-21,534.5
2025-03-24,534.4
2025-03-25,538.3
2025-03-26,541.8
2025-03-27,540.7
2025-03-28,542.3
2025-03-31,537.5
2025-04-01,556.1
2025-04-02,552.2
2025-04-03,542.0
2025-04-07,510.1
2025-04-08,478.6
2025-04-09,458.1
2025-04-10,478.4
2025-04-11,472.5
2025-04-14,474.0
2025-04-15,476.8
2025-04-16,467.2
2025-04-17,482.7
2025-04-18,490.7
2025-04-21,489.2
2025-04-22,494.0
2025-04-23,503.8
2025-04-24,493.4
2025-04-25,496.1
2025-04-28,498.0
2025-04-29,483.6
2025-04-30,471.1
2025-05-06,458.9
2025-05-07,468.2
2025-05-08,461.0
2025-05-09,462.4
2025-05-12,472.6
2025-05-13,470.5
2025-05-14,479.3
2025-05-15,460.7
2025-05-16,456.2
2025-05-19,462.8
2025-05-20,465.4
2025-05-21,470.1
2025-05-22,453.7
2025-05-23,452.8
2025-05-26,459.7
2025-05-27,458.3
2025-05-28,453.0
2025-05-29,467.1
2025-05-30,447.9
2025-06-03,462.5
2025-06-04,468.2
2025-06-05,463.7
2025-06-06,466.1
2025-06-09,474.3
2025-06-10,479.8
2025-06-11,478.1
2025-06-12,495.7
2025-06-13,529.9
2025-06-16,532.9
2025-06-17,524.9
2025-06-18,552.7
2025-06-19,570.9
2025-06-20,566.6
2025-06-23,574.5
2025-06-24,518.6
2025-06-25,508.6
2025-06-26,502.9
2025-06-27,498.5
2025-06-30,496.7
2025-07-01,499.4
2025-07-02,498.2
2025-07-03,506.3
2025-07-04,503.5
2025-07-07,502.3
2025-07-08,510.7
2025-07-09,519.7
2025-07-10,522.5
2025-07-11,513.9
2025-07-14,513.0
2025-07-15,506.1
2025-07-16,507.9
2025-07-17,505.4
2025-07-18,515.8
2025-07-21,512.3
2025-07-22,504.3
2025-07-23,503.7
2025-07-24,508.9
2025-07-25,512.9
2025-07-28,505.9
2025-07-29,515.0
2025-07-30,528.6
2025-07-31,531.3
2025-08-01,527.9
2025-08-04,514.3
2025-08-05,508.8
2025-08-06,505.9
2025-08-07,501.0
2025-08-08,489.8
2025-08-11,489.4
2025-08-12,495.2
2025-08-13,490.6
2025-08-14,485.5
2025-08-15,488.1
2025-08-18,486.5
2025-08-19,484.2
2025-08-20,482.8
2025-08-21,490.9
2025-08-22,493.6
2025-08-25,492.9
2025-08-26,496.1
2025-08-27,479.7
2025-08-28,481.7
2025-08-29,485.2
2025-09-01,483.5
2025-09-02,490.4
2025-09-03,493.2
2025-09-04,481.0
2025-09-05,482.0
2025-09-08,490.5
2025-09-09,482.8
2025-09-10,486.2
2025-09-11,489.2
2025-09-12,476.7
2025-09-15,489.3
2025-09-16,494.0
2025-09-17,499.3
2025-09-18,491.8
2025-09-19,487.0
2025-09-22,483.0
2025-09-23,473.1
2025-09-24,482.3
2025-09-25,490.6
2025-09-26,491.3
2025-09-29,492.6
2025-09-30,479.7
2025-10-09,471.0
2025-10-10,461.9
2025-10-13,453.7
2025-10-14,449.6
2025-10-15,446.0
2025-10-16,445.9
2025-10-17,435.0
2025-10-20,435.8
2025-10-21,437.7
2025-10-22,447.2
2025-10-23,459.7
2025-10-24,464.9
2025-10-27,468.9
2025-10-28,462.7
2025-10-29,462.6
2025-10-30,458.9
2025-10-31,458.7
2025-11-03,467.9
2025-11-04,463.5
2025-11-05,463.7
2025-11-06,460.4
2025-11-07,460.6
2025-11-10,461.8
2025-11-11,461.3
2025-11-12,469.1
2025-11-13,452.9
2025-11-14,459.5
2025-11-17,459.2
2025-11-18,458.8
2025-11-19,464.5
2025-11-20,455.5
2025-11-21,447.4
2025-11-24,447.9
2025-11-25,448.6
2025-11-26,445.0
2025-11-27,447.6
2025-11-28,453.9
2025-12-01,455.7
2025-12-02,453.8
2025-12-03,448.1
2025-12-04,452.6
2025-12-05,453.7
2025-12-08,457.6
2025-12-09,446.1
2025-12-10,443.7
2025-12-11,439.7
2025-12-12,437.6
2025-12-15,437.3
2025-12-16,430.6
2025-12-17,426.7
2025-12-18,429.4
2025-12-19,426.6
2025-12-22,437.9
2025-12-23,440.9
2025-12-24,444.7
2025-12-25,442.7
2025-12-26,441.8
2025-12-29,434.8
2025-12-30,436.1
2025-12-31,432.2
2026-01-05,421.7
2026-01-06,428.2
2026-01-07,416.3
2026-01-08,416.2
2026-01-09,432.7
2026-01-12,437.5
2026-01-13,446.7
2026-01-14,448.0
2026-01-15,446.6
2026-01-16,438.8
2026-01-19,437.4
2026-01-20,437.0
2026-01-21,440.8
2026-01-22,446.4
2026-01-23,441.9
2026-01-26,457.3
2026-01-27,446.7
2026-01-28,460.3
2026-01-29,472.5
2026-01-30,470.8
2026-02-02,449.0
2026-02-03,449.4
2026-02-04,462.4
2026-02-05,467.2
2026-02-06,469.8
2026-02-09,464.2
2026-02-10,476.1
2026-02-11,476.8
2026-02-12,476.8
2026-02-13,460.7
2026-02-24,493.3
2026-02-25,488.3
2026-02-26,483.6
2026-02-27,488.4
2026-03-02,527.8
2026-03-03,572.3
2026-03-04,641.1
2026-03-05,664.1
2026-03-06,664.8
2026-03-09,771.8
2026-03-10,666.3
2026-03-11,662.0
2026-03-12,722.3
2026-03-13,753.6
2026-03-16,770.5
2026-03-17,761.2
2026-03-18,735.4
2026-03-19,814.9
2026-03-20,773.6
2026-03-23,834.6
2026-03-24,739.1
2026-03-25,723.9
2026-03-26,733.1
2026-03-27,740.8
2026-03-30,763.5
2026-03-31,740.6
2026-04-01,653.8
2026-04-02,721.3
2026-04-03,722.0
2026-04-07,710.0
2026-04-08,621.0
2026-04-09,640.0
2026-04-10,637.3
2026-04-13,658.0
2026-04-14,651.2
2026-04-15,629.9
2026-04-16,631.8
2026-04-17,636.2
2026-04-20,618.4
2026-04-21,615.5
2026-04-22,623.7
2026-04-23,641.7
2026-04-24,648.4
2026-04-27,653.5
2026-04-28,669.3
2026-04-29,666.6
2026-04-30,689.0
2026-05-06,665.4
2026-05-07,625.8
2026-05-08,624.5
2026-05-11,635.2
2026-05-12,645.6
2026-05-13,635.3
2026-05-14,620.7
2026-05-15,656.9
2026-05-18,680.4
2026-05-19,681.1
2026-05-20,670.5
2026-05-21,656.0
2026-05-22,641.1
2026-05-25,607.9
2026-05-26,602.3
2026-05-27,599.8
2026-05-28,598.7
2026-05-29,581.0
