date,close
2009-12-07,73.93
2009-12-08,72.62
2009-12-09,70.67
2009-12-10,70.54
2009-12-11,69.87
2009-12-14,69.51
2009-12-15,70.69
2009-12-16,72.66
2009-12-17,72.65
2009-12-18,73.05
2009-12-21,73.72
2009-12-22,74.4
2009-12-23,76.67
2009-12-24,78.05
2009-12-28,78.77
2009-12-29,78.87
2009-12-30,79.28
2009-12-31,79.36
2010-01-01,79.36
2010-01-04,81.51
2010-01-05,81.77
2010-01-06,83.18
2010-01-07,82.66
2010-01-08,82.75
2010-01-11,82.52
2010-01-12,80.79
2010-01-13,79.65
2010-01-14,79.39
2010-01-15,78.0
2010-01-18,78.25
2010-01-19,79.02
2010-01-20,77.74
2010-01-21,75.97
2010-01-22,74.98
2010-01-25,74.95
2010-01-26,74.94
2010-01-27,73.3
2010-01-28,73.8
2010-01-29,73.21
2010-02-01,74.3
2010-02-02,77.25
2010-02-03,77.23
2010-02-04,72.68
2010-02-05,70.15
2010-02-08,71.68
2010-02-09,73.83
2010-02-10,74.56
2010-02-11,75.18
2010-02-12,73.51
2010-02-15,74.0
2010-02-16,77.11
2010-02-17,77.15
2010-02-18,78.78
2010-02-19,79.45
2010-02-22,80.0
2010-02-23,78.86
2010-02-24,79.93
2010-02-25,78.08
2010-02-26,79.73
2010-03-01,78.39
2010-03-02,80.3
2010-03-03,80.93
2010-03-04,80.22
2010-03-05,81.81
2010-03-08,81.69
2010-03-09,81.54
2010-03-10,81.55
2010-03-11,81.88
2010-03-12,80.86
2010-03-15,79.8
2010-03-16,81.7
2010-03-17,82.93
2010-03-18,82.2
2010-03-19,80.68
2010-03-22,81.6
2010-03-23,81.91
2010-03-24,80.61
2010-03-25,80.53
2010-03-26,80.0
2010-03-29,82.17
2010-03-30,82.37
2010-03-31,83.76
2010-04-01,84.83
2010-04-02,84.87
2010-04-05,86.62
2010-04-06,86.84
2010-04-07,85.88
2010-04-08,85.39
2010-04-09,84.92
2010-04-12,84.34
2010-04-13,84.05
2010-04-14,85.84
2010-04-15,85.51
2010-04-16,83.24
2010-04-19,81.45
2010-04-20,83.85
2010-04-21,83.68
2010-04-22,83.7
2010-04-23,85.12
2010-04-26,84.2
2010-04-27,82.44
2010-04-28,83.22
2010-04-29,85.22
2010-04-30,86.15
2010-05-03,86.19
2010-05-04,82.74
2010-05-05,79.97
2010-05-06,77.11
2010-05-07,75.11
2010-05-10,76.8
2010-05-11,76.37
2010-05-12,75.65
2010-05-13,74.4
2010-05-14,72.05
2010-05-17,70.52
2010-05-18,69.17
2010-05-19,71.05
2010-05-20,69.59
2010-05-21,70.55
2010-05-24,70.0
2010-05-25,69.96
2010-05-26,70.85
2010-05-27,74.55
2010-05-28,73.97
2010-05-31,74.44
2010-06-01,72.58
2010-06-02,72.86
2010-06-03,74.61
2010-06-04,71.51
2010-06-07,71.44
2010-06-08,71.99
2010-06-09,74.38
2010-06-10,75.48
2010-06-11,73.78
2010-06-14,75.12
2010-06-15,76.94
2010-06-16,77.67
2010-06-17,76.79
2010-06-18,77.18
2010-06-21,77.82
2010-06-22,77.85
2010-06-23,76.35
2010-06-24,76.51
2010-06-25,78.86
2010-06-28,78.25
2010-06-29,75.94
2010-06-30,75.63
2010-07-01,72.95
2010-07-02,72.14
2010-07-05,71.75
2010-07-06,72.03
2010-07-07,74.92
2010-07-08,75.93
2010-07-09,76.45
2010-07-12,75.04
2010-07-13,77.24
2010-07-14,76.76
2010-07-15,76.91
2010-07-16,76.0
2010-07-19,76.43
2010-07-20,77.81
2010-07-21,76.42
2010-07-22,79.23
2010-07-23,78.98
2010-07-26,78.85
2010-07-27,77.08
2010-07-28,76.84
2010-07-29,78.25
2010-07-30,78.95
2010-08-02,81.46
2010-08-03,82.48
2010-08-04,82.44
2010-08-05,82.21
2010-08-06,80.88
2010-08-09,81.43
2010-08-10,80.26
2010-08-11,77.34
2010-08-12,76.44
2010-08-13,75.39
2010-08-16,75.06
2010-08-17,75.49
2010-08-18,75.19
2010-08-19,74.44
2010-08-20,73.46
2010-08-23,72.89
2010-08-24,71.46
2010-08-25,72.9
2010-08-26,73.11
2010-08-27,75.57
2010-08-30,74.08
2010-08-31,71.68
2010-09-01,73.95
2010-09-02,74.91
2010-09-03,74.6
2010-09-06,74.08
2010-09-07,73.78
2010-09-08,74.97
2010-09-09,74.29
2010-09-10,76.45
2010-09-13,77.16
2010-09-14,76.67
2010-09-15,75.85
2010-09-16,74.5
2010-09-17,73.66
2010-09-20,76.23
2010-09-21,75.05
2010-09-22,74.89
2010-09-23,74.91
2010-09-24,76.49
2010-09-27,76.2
2010-09-28,76.25
2010-09-29,77.95
2010-09-30,79.77
2010-10-01,81.58
2010-10-04,81.31
2010-10-05,82.64
2010-10-06,83.3
2010-10-07,81.37
2010-10-08,82.66
2010-10-11,81.99
2010-10-12,81.65
2010-10-13,83.2
2010-10-14,82.83
2010-10-15,81.25
2010-10-18,83.02
2010-10-19,79.29
2010-10-20,82.58
2010-10-21,80.78
2010-10-22,81.91
2010-10-25,82.4
2010-10-26,82.47
2010-10-27,81.96
2010-10-28,82.18
2010-10-29,81.45
2010-11-01,82.94
2010-11-02,84.46
2010-11-03,85.03
2010-11-04,86.61
2010-11-05,87.4
2010-11-08,86.71
2010-11-09,86.4
2010-11-10,87.87
2010-11-11,87.71
2010-11-12,84.73
2010-11-15,84.52
2010-11-16,82.3
2010-11-17,80.36
2010-11-18,82.25
2010-11-19,81.86
2010-11-22,81.58
2010-11-23,80.97
2010-11-24,84.24
2010-11-25,84.18
2010-11-26,83.87
2010-11-29,85.89
2010-11-30,83.99
2010-12-01,86.81
2010-12-02,87.95
2010-12-03,89.44
2010-12-06,88.82
2010-12-07,88.27
2010-12-08,88.51
2010-12-09,88.59
2010-12-10,87.82
2010-12-13,88.16
2010-12-14,88.3
2010-12-15,88.35
2010-12-16,87.81
2010-12-17,88.21
2010-12-20,89.22
2010-12-21,90.02
2010-12-22,90.62
2010-12-23,91.41
2010-12-24,91.51
2010-12-27,90.71
2010-12-28,91.25
2010-12-29,90.95
2010-12-30,89.61
2010-12-31,91.38
2011-01-03,91.54
2011-01-04,89.23
2011-01-05,90.4
2011-01-06,88.08
2011-01-07,88.03
2011-01-10,89.35
2011-01-11,91.23
2011-01-12,91.97
2011-01-13,90.95
2011-01-14,91.54
2011-01-17,91.02
2011-01-18,91.26
2011-01-19,91.3
2011-01-20,89.36
2011-01-21,89.1
2011-01-24,87.72
2011-01-25,86.19
2011-01-26,87.62
2011-01-27,85.21
2011-01-28,89.49
2011-01-31,92.22
2011-02-01,90.5
2011-02-02,90.93
2011-02-03,90.54
2011-02-04,89.12
2011-02-07,87.44
2011-02-08,87.43
2011-02-09,86.79
2011-02-10,87.56
2011-02-11,85.28
2011-02-14,84.85
2011-02-15,84.37
2011-02-16,85.2
2011-02-17,86.4
2011-02-18,86.15
2011-02-21,91.42
2011-02-22,95.37
2011-02-23,98.97
2011-02-24,96.8
2011-02-25,98.23
2011-02-28,97.85
2011-03-01,100.58
2011-03-02,102.43
2011-03-03,101.7
2011-03-04,104.91
2011-03-07,104.75
2011-03-08,105.02
2011-03-09,104.48
2011-03-10,102.58
2011-03-11,100.59
2011-03-14,101.68
2011-03-15,97.36
2011-03-16,98.14
2011-03-17,101.7
2011-03-18,101.62
2011-03-21,102.02
2011-03-22,104.86
2011-03-23,105.55
2011-03-24,105.44
2011-03-25,105.52
2011-03-28,103.9
2011-03-29,104.54
2011-03-30,104.34
2011-03-31,106.72
2011-04-01,107.94
2011-04-04,108.47
2011-04-05,108.34
2011-04-06,108.83
2011-04-07,110.3
2011-04-08,112.79
2011-04-11,109.92
2011-04-12,106.25
2011-04-13,107.11
2011-04-14,108.11
2011-04-15,109.39
2011-04-18,107.58
2011-04-19,108.37
2011-04-20,111.38
2011-04-21,112.35
2011-04-25,112.2
2011-04-26,111.94
2011-04-27,113.17
2011-04-28,112.76
2011-04-29,113.73
2011-05-02,112.98
2011-05-03,110.82
2011-05-04,108.81
2011-05-05,99.84
2011-05-06,98.06
2011-05-09,102.61
2011-05-10,103.65
2011-05-11,98.58
2011-05-12,98.8
2011-05-13,99.34
2011-05-16,97.0
2011-05-17,97.53
2011-05-18,99.8
2011-05-19,98.57
2011-05-20,99.91
2011-05-23,97.48
2011-05-24,99.42
2011-05-25,101.19
2011-05-26,100.1
2011-05-27,100.75
2011-05-30,100.38
2011-05-31,102.6
2011-06-01,99.72
2011-06-02,100.87
2011-06-03,100.57
2011-06-06,98.78
2011-06-07,99.5
2011-06-08,100.78
2011-06-09,101.87
2011-06-10,98.92
2011-06-13,96.95
2011-06-14,99.64
2011-06-15,95.34
2011-06-16,95.16
2011-06-17,92.91
2011-06-20,93.32
2011-06-21,93.55
2011-06-22,94.45
2011-06-23,92.35
2011-06-24,91.23
2011-06-27,90.84
2011-06-28,93.35
2011-06-29,95.06
2011-06-30,95.11
2011-07-01,94.75
2011-07-04,95.0
2011-07-05,97.02
2011-07-06,97.02
2011-07-07,98.79
2011-07-08,96.48
2011-07-11,95.13
2011-07-12,96.65
2011-07-13,97.57
2011-07-14,96.03
2011-07-15,97.49
2011-07-18,96.15
2011-07-19,98.03
2011-07-20,98.41
2011-07-21,99.14
2011-07-22,99.81
2011-07-25,99.07
2011-07-26,99.22
2011-07-27,97.24
2011-07-28,97.15
2011-07-29,95.86
2011-08-01,94.96
2011-08-02,93.26
2011-08-03,91.9
2011-08-04,86.44
2011-08-05,87.26
2011-08-08,81.08
2011-08-09,82.08
2011-08-10,81.8
2011-08-11,85.66
2011-08-12,85.3
2011-08-15,87.68
2011-08-16,87.21
2011-08-17,87.37
2011-08-18,81.3
2011-08-19,82.7
2011-08-22,84.47
2011-08-23,85.83
2011-08-24,85.25
2011-08-25,84.97
2011-08-26,85.55
2011-08-29,87.56
2011-08-30,88.74
2011-08-31,88.94
2011-09-01,88.75
2011-09-02,86.65
2011-09-05,83.68
2011-09-06,86.48
2011-09-07,90.11
2011-09-08,88.65
2011-09-09,87.01
2011-09-12,88.96
2011-09-13,89.79
2011-09-14,88.54
2011-09-15,89.03
2011-09-16,87.9
2011-09-19,85.95
2011-09-20,86.49
2011-09-21,84.8
2011-09-22,80.53
2011-09-23,79.96
2011-09-26,81.47
2011-09-27,83.76
2011-09-28,80.63
2011-09-29,83.12
2011-09-30,81.09
2011-10-03,76.4
2011-10-04,78.23
2011-10-05,79.76
2011-10-06,82.55
2011-10-07,82.87
2011-10-10,85.8
2011-10-11,85.17
2011-10-12,84.94
2011-10-13,84.58
2011-10-14,87.28
2011-10-17,86.29
2011-10-18,88.37
2011-10-19,86.04
2011-10-20,86.5
2011-10-21,87.53
2011-10-24,91.62
2011-10-25,92.52
2011-10-26,90.87
2011-10-27,93.97
2011-10-28,93.49
2011-10-31,92.57
2011-11-01,91.58
2011-11-02,92.89
2011-11-03,94.29
2011-11-04,94.42
2011-11-07,95.06
2011-11-08,97.0
2011-11-09,95.78
2011-11-10,97.6
2011-11-11,99.22
2011-11-14,98.0
2011-11-15,99.33
2011-11-16,101.75
2011-11-17,99.23
2011-11-18,97.41
2011-11-21,97.07
2011-11-22,97.75
2011-11-23,95.82
2011-11-24,97.03
2011-11-25,96.77
2011-11-28,97.75
2011-11-29,99.5
2011-11-30,100.35
2011-12-01,99.99
2011-12-02,101.13
2011-12-05,100.55
2011-12-06,101.19
2011-12-07,100.55
2011-12-08,97.99
2011-12-09,99.83
2011-12-12,97.88
2011-12-13,100.36
2011-12-14,94.82
2011-12-15,94.43
2011-12-16,93.78
2011-12-19,94.08
2011-12-20,97.22
2011-12-21,99.02
2011-12-22,99.48
2011-12-23,99.92
2011-12-26,99.86
2011-12-27,101.27
2011-12-28,99.59
2011-12-29,99.83
2011-12-30,99.06
2012-01-02,99.06
2012-01-03,102.92
2012-01-04,103.28
2012-01-05,101.36
2012-01-06,101.93
2012-01-09,101.31
2012-01-10,102.15
2012-01-11,100.97
2012-01-12,99.08
2012-01-13,99.03
2012-01-16,99.69
2012-01-17,101.0
2012-01-18,101.15
2012-01-19,100.31
2012-01-20,98.39
2012-01-23,99.94
2012-01-24,99.21
2012-01-25,99.74
2012-01-26,99.88
2012-01-27,99.76
2012-01-30,98.95
2012-01-31,98.99
2012-02-01,97.17
2012-02-02,96.6
2012-02-03,97.77
2012-02-06,97.06
2012-02-07,98.73
2012-02-08,99.04
2012-02-09,99.8
2012-02-10,99.05
2012-02-13,100.8
2012-02-14,100.98
2012-02-15,101.88
2012-02-16,102.32
2012-02-17,104.06
2012-02-20,104.92
2012-02-21,105.96
2012-02-22,105.95
2012-02-23,108.69
2012-02-24,109.62
2012-02-27,107.88
2012-02-28,106.5
2012-02-29,106.91
2012-03-01,108.6
2012-03-02,106.5
2012-03-05,107.12
2012-03-06,105.0
2012-03-07,106.16
2012-03-08,106.85
2012-03-09,107.42
2012-03-12,106.58
2012-03-13,106.72
2012-03-14,105.56
2012-03-15,105.41
2012-03-16,107.15
2012-03-19,107.89
2012-03-20,106.35
2012-03-21,106.9
2012-03-22,105.58
2012-03-23,106.75
2012-03-26,107.09
2012-03-27,106.76
2012-03-28,105.56
2012-03-29,103.29
2012-03-30,102.93
2012-04-02,105.04
2012-04-03,104.04
2012-04-04,102.04
2012-04-05,103.25
2012-04-06,103.25
2012-04-09,102.15
2012-04-10,100.92
2012-04-11,102.55
2012-04-12,103.64
2012-04-13,102.84
2012-04-16,103.18
2012-04-17,104.26
2012-04-18,102.77
2012-04-19,102.66
2012-04-20,104.04
2012-04-23,103.07
2012-04-24,103.79
2012-04-25,103.96
2012-04-26,104.15
2012-04-27,104.81
2012-04-30,104.89
2012-05-01,105.97
2012-05-02,105.39
2012-05-03,102.45
2012-05-04,98.59
2012-05-07,97.98
2012-05-08,97.41
2012-05-09,96.37
2012-05-10,96.55
2012-05-11,95.57
2012-05-14,94.09
2012-05-15,93.08
2012-05-16,92.82
2012-05-17,92.9
2012-05-18,91.33
2012-05-21,92.58
2012-05-22,91.61
2012-05-23,90.56
2012-05-24,90.78
2012-05-25,90.72
2012-05-28,91.15
2012-05-29,90.92
2012-05-30,87.46
2012-05-31,87.01
2012-06-01,83.26
2012-06-04,84.11
2012-06-05,84.07
2012-06-06,85.52
2012-06-07,83.61
2012-06-08,84.34
2012-06-11,81.12
2012-06-12,83.35
2012-06-13,82.41
2012-06-14,84.37
2012-06-15,84.18
2012-06-18,83.02
2012-06-19,84.09
2012-06-20,81.01
2012-06-21,77.96
2012-06-22,80.15
2012-06-25,79.18
2012-06-26,79.48
2012-06-27,80.52
2012-06-28,78.46
2012-06-29,84.87
2012-07-02,83.66
2012-07-03,87.73
2012-07-04,87.05
2012-07-05,86.8
2012-07-06,84.12
2012-07-09,85.74
2012-07-10,84.02
2012-07-11,86.14
2012-07-12,85.78
2012-07-13,87.07
2012-07-16,88.2
2012-07-17,89.13
2012-07-18,89.96
2012-07-19,92.3
2012-07-20,91.7
2012-07-23,88.07
2012-07-24,88.14
2012-07-25,89.0
2012-07-26,89.36
2012-07-27,90.26
2012-07-30,89.51
2012-07-31,87.96
2012-08-01,88.88
2012-08-02,87.28
2012-08-03,91.39
2012-08-06,92.06
2012-08-07,93.45
2012-08-08,93.46
2012-08-09,93.54
2012-08-10,93.39
2012-08-13,92.78
2012-08-14,93.33
2012-08-15,94.29
2012-08-16,95.21
2012-08-17,96.21
2012-08-20,95.95
2012-08-21,97.08
2012-08-22,97.29
2012-08-23,96.04
2012-08-24,96.12
2012-08-27,95.69
2012-08-28,96.14
2012-08-29,95.18
2012-08-30,94.77
2012-08-31,96.56
2012-09-03,97.05
2012-09-04,95.63
2012-09-05,96.02
2012-09-06,94.78
2012-09-07,96.29
2012-09-10,96.3
2012-09-11,96.95
2012-09-12,96.89
2012-09-13,98.09
2012-09-14,99.06
2012-09-17,96.65
2012-09-18,95.5
2012-09-19,91.73
2012-09-20,92.96
2012-09-21,92.96
2012-09-24,92.07
2012-09-25,90.84
2012-09-26,90.07
2012-09-27,92.27
2012-09-28,92.1
2012-10-01,92.38
2012-10-02,91.63
2012-10-03,88.03
2012-10-04,91.51
2012-10-05,89.92
2012-10-08,89.72
2012-10-09,92.26
2012-10-10,91.35
2012-10-11,92.47
2012-10-12,91.64
2012-10-15,91.75
2012-10-16,91.96
2012-10-17,92.03
2012-10-18,92.06
2012-10-19,90.14
2012-10-22,89.15
2012-10-23,86.46
2012-10-24,85.65
2012-10-25,86.05
2012-10-26,86.24
2012-10-29,85.29
2012-10-30,85.69
2012-10-31,86.01
2012-11-01,86.82
2012-11-02,84.79
2012-11-05,85.71
2012-11-06,88.36
2012-11-07,85.23
2012-11-08,85.0
2012-11-09,86.17
2012-11-12,85.62
2012-11-13,85.39
2012-11-14,86.42
2012-11-15,85.31
2012-11-16,86.61
2012-11-19,89.14
2012-11-20,87.34
2012-11-21,87.69
2012-11-22,87.12
2012-11-23,88.26
2012-11-26,87.77
2012-11-27,87.29
2012-11-28,86.59
2012-11-29,87.7
2012-11-30,88.74
2012-12-03,88.92
2012-12-04,88.41
2012-12-05,87.9
2012-12-06,86.34
2012-12-07,85.98
2012-12-10,85.68
2012-12-11,85.74
2012-12-12,86.78
2012-12-13,86.13
2012-12-14,86.81
2012-12-17,87.51
2012-12-18,88.03
2012-12-19,89.75
2012-12-20,89.95
2012-12-21,88.96
2012-12-24,88.83
2012-12-25,88.83
2012-12-26,91.17
2012-12-27,91.15
2012-12-28,90.62
2012-12-31,91.79
2013-01-01,91.79
2013-01-02,92.87
2013-01-03,92.85
2013-01-04,93.19
2013-01-07,93.32
2013-01-08,93.16
2013-01-09,92.98
2013-01-10,93.89
2013-01-11,93.77
2013-01-14,94.2
2013-01-15,93.42
2013-01-16,94.2
2013-01-17,95.17
2013-01-18,95.25
2013-01-21,95.47
2013-01-22,96.72
2013-01-23,95.55
2013-01-24,95.96
2013-01-25,96.09
2013-01-28,96.57
2013-01-29,97.32
2013-01-30,98.01
2013-01-31,97.41
2013-02-01,97.61
2013-02-04,96.13
2013-02-05,96.65
2013-02-06,96.86
2013-02-07,95.91
2013-02-08,95.76
2013-02-11,97.03
2013-02-12,97.57
2013-02-13,97.2
2013-02-14,97.35
2013-02-15,96.08
2013-02-18,95.55
2013-02-19,96.66
2013-02-20,94.66
2013-02-21,92.91
2013-02-22,93.36
2013-02-25,92.18
2013-02-26,92.73
2013-02-27,92.85
2013-02-28,91.83
2013-03-01,91.02
2013-03-04,90.24
2013-03-05,90.86
2013-03-06,90.41
2013-03-07,91.41
2013-03-08,91.87
2013-03-11,92.03
2013-03-12,92.62
2013-03-13,92.51
2013-03-14,93.18
2013-03-15,93.45
2013-03-18,93.87
2013-03-19,92.05
2013-03-20,93.38
2013-03-21,92.43
2013-03-22,93.8
2013-03-25,94.67
2013-03-26,96.21
2013-03-27,96.69
2013-03-28,97.23
2013-03-29,97.23
2013-04-01,96.97
2013-04-02,96.91
2013-04-03,94.47
2013-04-04,93.38
2013-04-05,93.05
2013-04-08,93.52
2013-04-09,93.96
2013-04-10,94.55
2013-04-11,93.49
2013-04-12,90.66
2013-04-15,87.39
2013-04-16,88.85
2013-04-17,86.37
2013-04-18,88.42
2013-04-19,88.0
2013-04-22,88.76
2013-04-23,89.57
2013-04-24,91.61
2013-04-25,93.22
2013-04-26,92.78
2013-04-29,94.42
2013-04-30,93.13
2013-05-01,90.92
2013-05-02,94.07
2013-05-03,95.61
2013-05-06,95.79
2013-05-07,95.46
2013-05-08,96.61
2013-05-09,96.2
2013-05-10,95.97
2013-05-13,94.88
2013-05-14,94.22
2013-05-15,94.39
2013-05-16,95.19
2013-05-17,96.02
2013-05-20,96.62
2013-05-21,96.16
2013-05-22,94.14
2013-05-23,94.44
2013-05-24,93.87
2013-05-27,93.65
2013-05-28,95.03
2013-05-29,92.89
2013-05-30,93.58
2013-05-31,92.75
2013-06-03,93.39
2013-06-04,93.83
2013-06-05,93.74
2013-06-06,94.77
2013-06-07,96.26
2013-06-10,95.76
2013-06-11,94.91
2013-06-12,95.76
2013-06-13,96.68
2013-06-14,97.89
2013-06-17,97.92
2013-06-18,98.6
2013-06-19,97.97
2013-06-20,95.4
2013-06-21,93.95
2013-06-24,94.95
2013-06-25,95.25
2013-06-26,95.49
2013-06-27,96.77
2013-06-28,96.49
2013-07-01,98.06
2013-07-02,99.64
2013-07-03,101.08
2013-07-04,101.12
2013-07-05,103.63
2013-07-08,103.05
2013-07-09,104.52
2013-07-10,106.17
2013-07-11,104.6
2013-07-12,106.25
2013-07-15,106.47
2013-07-16,105.77
2013-07-17,106.59
2013-07-18,108.22
2013-07-19,108.47
2013-07-22,106.91
2013-07-23,107.38
2013-07-24,105.32
2013-07-25,105.61
2013-07-26,104.49
2013-07-29,104.51
2013-07-30,103.07
2013-07-31,104.36
2013-08-01,107.81
2013-08-02,106.88
2013-08-05,106.44
2013-08-06,105.7
2013-08-07,104.18
2013-08-08,103.88
2013-08-09,106.03
2013-08-12,106.18
2013-08-13,106.53
2013-08-14,107.03
2013-08-15,107.26
2013-08-16,107.68
2013-08-19,106.95
2013-08-20,104.96
2013-08-21,103.84
2013-08-22,105.23
2013-08-23,106.32
2013-08-26,106.13
2013-08-27,109.09
2013-08-28,109.48
2013-08-29,108.2
2013-08-30,107.76
2013-09-02,106.82
2013-09-03,108.42
2013-09-04,107.3
2013-09-05,108.5
2013-09-06,110.23
2013-09-09,108.94
2013-09-10,107.23
2013-09-11,107.75
2013-09-12,108.7
2013-09-13,108.6
2013-09-16,106.12
2013-09-17,105.51
2013-09-18,108.24
2013-09-19,106.39
2013-09-20,105.44
2013-09-23,103.38
2013-09-24,103.37
2013-09-25,102.3
2013-09-26,102.86
2013-09-27,102.81
2013-09-30,102.29
2013-10-01,101.63
2013-10-02,103.8
2013-10-03,102.88
2013-10-04,103.7
2013-10-07,103.17
2013-10-08,103.56
2013-10-09,101.46
2013-10-10,102.96
2013-10-11,101.74
2013-10-14,102.14
2013-10-15,100.92
2013-10-16,102.08
2013-10-17,100.7
2013-10-18,100.86
2013-10-21,99.01
2013-10-22,97.8
2013-10-23,97.09
2013-10-24,97.23
2013-10-25,97.9
2013-10-28,98.54
2013-10-29,97.73
2013-10-30,96.59
2013-10-31,96.24
2013-11-01,94.6
2013-11-04,94.45
2013-11-05,93.72
2013-11-06,94.96
2013-11-07,94.35
2013-11-08,94.35
2013-11-11,95.02
2013-11-12,93.01
2013-11-13,93.44
2013-11-14,93.92
2013-11-15,93.69
2013-11-18,93.01
2013-11-19,93.37
2013-11-20,93.33
2013-11-21,95.23
2013-11-22,94.82
2013-11-25,94.18
2013-11-26,93.46
2013-11-27,92.36
2013-11-28,92.25
2013-11-29,92.78
2013-12-02,93.95
2013-12-03,96.89
2013-12-04,97.29
2013-12-05,97.47
2013-12-06,97.77
2013-12-09,97.2
2013-12-10,98.23
2013-12-11,97.44
2013-12-12,97.53
2013-12-13,96.53
2013-12-16,97.34
2013-12-17,97.31
2013-12-18,97.6
2013-12-19,98.77
2013-12-20,99.18
2013-12-23,98.68
2013-12-24,99.17
2013-12-25,99.17
2013-12-26,99.62
2013-12-27,100.11
2013-12-30,99.2
2013-12-31,98.7
2014-01-01,98.7
2014-01-02,95.44
2014-01-03,94.24
2014-01-06,93.6
2014-01-07,93.95
2014-01-08,92.55
2014-01-09,92.28
2014-01-10,92.83
2014-01-13,91.99
2014-01-14,92.67
2014-01-15,94.3
2014-01-16,94.16
2014-01-17,94.11
2014-01-20,93.72
2014-01-21,94.99
2014-01-22,96.74
2014-01-23,97.35
2014-01-24,96.89
2014-01-27,95.63
2014-01-28,97.17
2014-01-29,97.47
2014-01-30,98.07
2014-01-31,97.46
2014-02-03,96.67
2014-02-04,97.76
2014-02-05,97.32
2014-02-06,97.91
2014-02-07,100.14
2014-02-10,100.0
2014-02-11,100.41
2014-02-12,100.31
2014-02-13,100.35
2014-02-14,100.4
2014-02-17,100.92
2014-02-18,103.14
2014-02-19,103.73
2014-02-20,102.92
2014-02-21,102.38
2014-02-24,102.85
2014-02-25,102.05
2014-02-26,102.64
2014-02-27,102.14
2014-02-28,102.53
2014-03-03,104.86
2014-03-04,103.33
2014-03-05,100.98
2014-03-06,101.96
2014-03-07,102.63
2014-03-10,100.94
2014-03-11,99.52
2014-03-12,98.07
2014-03-13,98.24
2014-03-14,99.0
2014-03-17,97.99
2014-03-18,99.56
2014-03-19,100.42
2014-03-20,98.61
2014-03-21,99.55
2014-03-24,99.41
2014-03-25,99.21
2014-03-26,100.29
2014-03-27,101.32
2014-03-28,101.67
2014-03-31,101.79
2014-04-01,99.69
2014-04-02,99.27
2014-04-03,100.43
2014-04-04,101.06
2014-04-07,100.73
2014-04-08,102.36
2014-04-09,103.45
2014-04-10,103.4
2014-04-11,103.33
2014-04-14,103.63
2014-04-15,103.84
2014-04-16,103.8
2014-04-17,104.59
2014-04-18,104.59
2014-04-21,104.35
2014-04-22,102.13
2014-04-23,101.55
2014-04-24,101.91
2014-04-25,100.69
2014-04-28,100.87
2014-04-29,100.72
2014-04-30,99.69
2014-05-01,99.21
2014-05-02,99.99
2014-05-05,99.38
2014-05-06,99.86
2014-05-07,100.85
2014-05-08,100.27
2014-05-09,100.03
2014-05-12,100.62
2014-05-13,101.97
2014-05-14,102.07
2014-05-15,101.56
2014-05-16,102.18
2014-05-19,102.58
2014-05-20,102.44
2014-05-21,103.85
2014-05-22,103.76
2014-05-23,104.39
2014-05-26,104.18
2014-05-27,104.16
2014-05-28,103.08
2014-05-29,103.51
2014-05-30,102.93
2014-06-02,102.45
2014-06-03,102.84
2014-06-04,102.39
2014-06-05,102.46
2014-06-06,102.79
2014-06-09,104.54
2014-06-10,104.28
2014-06-11,104.49
2014-06-12,106.86
2014-06-13,106.77
2014-06-16,106.58
2014-06-17,106.6
2014-06-18,106.04
2014-06-19,106.62
2014-06-20,107.26
2014-06-23,106.01
2014-06-24,105.94
2014-06-25,106.77
2014-06-26,105.62
2014-06-27,105.74
2014-06-30,105.51
2014-07-01,105.2
2014-07-02,104.24
2014-07-03,104.09
2014-07-04,103.77
2014-07-07,103.39
2014-07-08,103.48
2014-07-09,101.94
2014-07-10,102.9
2014-07-11,100.49
2014-07-14,101.05
2014-07-15,100.17
2014-07-16,101.52
2014-07-17,103.75
2014-07-18,102.88
2014-07-21,104.58
2014-07-22,104.42
2014-07-23,103.29
2014-07-24,102.0
2014-07-25,101.89
2014-07-28,101.57
2014-07-29,101.04
2014-07-30,99.42
2014-07-31,97.65
2014-08-01,97.62
2014-08-04,98.4
2014-08-05,97.58
2014-08-06,96.84
2014-08-07,97.63
2014-08-08,97.35
2014-08-11,97.85
2014-08-12,97.15
2014-08-13,97.33
2014-08-14,95.5
2014-08-15,97.24
2014-08-18,96.64
2014-08-19,94.57
2014-08-20,96.07
2014-08-21,93.9
2014-08-22,93.36
2014-08-25,93.32
2014-08-26,93.85
2014-08-27,93.7
2014-08-28,94.57
2014-08-29,95.84
2014-09-01,95.86
2014-09-02,93.25
2014-09-03,95.08
2014-09-04,94.58
2014-09-05,93.45
2014-09-08,93.12
2014-09-09,92.75
2014-09-10,91.72
2014-09-11,93.05
2014-09-12,92.15
2014-09-15,92.81
2014-09-16,94.71
2014-09-17,93.98
2014-09-18,93.02
2014-09-19,92.45
2014-09-22,90.65
2014-09-23,91.72
2014-09-24,92.87
2014-09-25,92.44
2014-09-26,93.35
2014-09-29,94.3
2014-09-30,91.32
2014-10-01,90.7
2014-10-02,91.4
2014-10-03,89.71
2014-10-06,90.45
2014-10-07,88.43
2014-10-08,87.71
2014-10-09,84.35
2014-10-10,85.52
2014-10-13,84.97
2014-10-14,82.27
2014-10-15,81.09
2014-10-16,83.08
2014-10-17,82.92
2014-10-20,82.72
2014-10-21,82.55
2014-10-22,80.32
2014-10-23,81.85
