date,close
2011-05-05,1474.1
2011-05-06,1490.85
2011-05-09,1513.34
2011-05-10,1516.1
2011-05-11,1501.05
2011-05-12,1505.7
2011-05-13,1493.01
2011-05-16,1488.94
2011-05-17,1486.5
2011-05-18,1497.0
2011-05-19,1493.05
2011-05-20,1513.25
2011-05-23,1516.71
2011-05-24,1526.07
2011-05-25,1524.95
2011-05-26,1518.77
2011-05-27,1536.25
2011-05-30,1538.25
2011-05-31,1535.5
2011-06-01,1539.45
2011-06-02,1533.3
2011-06-03,1541.2
2011-06-06,1544.01
2011-06-07,1543.69
2011-06-08,1537.23
2011-06-09,1543.54
2011-06-10,1530.99
2011-06-13,1515.2
2011-06-14,1523.58
2011-06-15,1530.6
2011-06-16,1529.14
2011-06-17,1538.49
2011-06-20,1540.45
2011-06-21,1546.0
2011-06-22,1548.7
2011-06-23,1521.05
2011-06-24,1502.12
2011-06-27,1497.39
2011-06-28,1501.15
2011-06-29,1511.84
2011-06-30,1499.48
2011-07-01,1486.52
2011-07-04,1496.2
2011-07-05,1515.59
2011-07-06,1528.57
2011-07-07,1532.01
2011-07-08,1542.74
2011-07-11,1553.29
2011-07-12,1567.42
2011-07-13,1581.86
2011-07-14,1587.05
2011-07-15,1593.48
2011-07-18,1604.4
2011-07-19,1588.2
2011-07-20,1600.2
2011-07-21,1590.4
2011-07-22,1602.4
2011-07-25,1613.87
2011-07-26,1619.0
2011-07-27,1613.35
2011-07-28,1615.7
2011-07-29,1625.7
2011-08-01,1619.26
2011-08-02,1660.75
2011-08-03,1661.4
2011-08-04,1646.2
2011-08-05,1660.05
2011-08-08,1719.1
2011-08-09,1740.07
2011-08-10,1792.79
2011-08-11,1763.85
2011-08-12,1745.16
2011-08-15,1765.61
2011-08-16,1785.32
2011-08-17,1791.0
2011-08-18,1823.4
2011-08-19,1849.8
2011-08-22,1897.25
2011-08-23,1827.99
2011-08-24,1758.55
2011-08-25,1774.35
2011-08-26,1818.95
2011-08-29,1787.9
2011-08-30,1835.1
2011-08-31,1825.6
2011-09-01,1825.9
2011-09-02,1881.75
2011-09-05,1899.9
2011-09-06,1874.7
2011-09-07,1817.3
2011-09-08,1869.9
2011-09-09,1856.3
2011-09-12,1814.8
2011-09-13,1833.5
2011-09-14,1819.55
2011-09-15,1788.35
2011-09-16,1809.3
2011-09-19,1778.55
2011-09-20,1803.35
2011-09-21,1781.9
2011-09-22,1739.9
2011-09-23,1643.85
2011-09-26,1626.5
2011-09-27,1650.5
2011-09-28,1609.05
2011-09-29,1614.5
2011-09-30,1622.25
2011-10-03,1658.45
2011-10-04,1623.8
2011-10-05,1640.7
2011-10-06,1650.95
2011-10-07,1637.05
2011-10-10,1676.18
2011-10-11,1662.1
2011-10-12,1676.1
2011-10-13,1667.8
2011-10-14,1680.55
2011-10-17,1670.5
2011-10-18,1657.55
2011-10-19,1640.35
2011-10-20,1620.59
2011-10-21,1639.35
2011-10-24,1653.41
2011-10-25,1704.9
2011-10-26,1724.49
2011-10-27,1744.65
2011-10-28,1743.1
2011-10-31,1714.6
2011-11-01,1719.65
2011-11-02,1738.4
2011-11-03,1763.65
2011-11-04,1754.1
2011-11-07,1794.4
2011-11-08,1786.05
2011-11-09,1769.6
2011-11-10,1758.15
2011-11-11,1788.6
2011-11-14,1780.2
2011-11-15,1780.55
2011-11-16,1763.1
2011-11-17,1721.35
2011-11-18,1723.1
2011-11-21,1677.05
2011-11-22,1699.5
2011-11-23,1692.1
2011-11-24,1696.31
2011-11-25,1680.05
2011-11-28,1712.07
2011-11-29,1715.4
2011-11-30,1746.0
2011-12-01,1744.6
2011-12-02,1746.1
2011-12-05,1722.6
2011-12-06,1728.2
2011-12-07,1741.59
2011-12-08,1708.0
2011-12-09,1711.0
2011-12-12,1666.15
2011-12-13,1631.1
2011-12-14,1573.8
2011-12-15,1570.25
2011-12-16,1598.6
2011-12-19,1594.11
2011-12-20,1615.65
2011-12-21,1614.95
2011-12-22,1605.57
2011-12-23,1606.55
2011-12-27,1592.56
2011-12-28,1556.36
2011-12-29,1545.18
2011-12-30,1564.31
2012-01-03,1603.55
2012-01-04,1611.65
2012-01-05,1622.32
2012-01-06,1617.04
2012-01-09,1610.7
2012-01-10,1631.91
2012-01-11,1641.31
2012-01-12,1649.49
2012-01-13,1638.84
2012-01-16,1643.4
2012-01-17,1651.75
2012-01-18,1659.36
2012-01-19,1658.21
2012-01-20,1665.99
2012-01-23,1676.12
2012-01-24,1664.78
2012-01-25,1710.31
2012-01-26,1720.25
2012-01-27,1738.35
2012-01-30,1729.32
2012-01-31,1737.14
2012-02-01,1743.3
2012-02-02,1759.02
2012-02-03,1725.7
2012-02-06,1719.76
2012-02-07,1744.86
2012-02-08,1732.72
2012-02-09,1729.35
2012-02-10,1721.4
2012-02-13,1722.0
2012-02-14,1719.95
2012-02-15,1727.9
2012-02-16,1727.8
2012-02-17,1723.15
2012-02-20,1733.8
2012-02-21,1758.95
2012-02-22,1775.95
2012-02-23,1780.5
2012-02-24,1772.05
2012-02-27,1767.4
2012-02-28,1783.95
2012-02-29,1696.6
2012-03-01,1718.05
2012-03-02,1712.05
2012-03-05,1706.15
2012-03-06,1674.09
2012-03-07,1684.7
2012-03-08,1699.66
2012-03-09,1713.58
2012-03-12,1701.05
2012-03-13,1673.75
2012-03-14,1644.45
2012-03-15,1658.45
2012-03-16,1659.65
2012-03-19,1664.25
2012-03-20,1650.5
2012-03-21,1650.45
2012-03-22,1645.7
2012-03-23,1661.6
2012-03-26,1689.9
2012-03-27,1680.4
2012-03-28,1663.45
2012-03-29,1661.35
2012-03-30,1667.98
2012-04-02,1677.55
2012-04-03,1645.95
2012-04-04,1620.45
2012-04-05,1631.0
2012-04-06,1636.8
2012-04-09,1640.1
2012-04-10,1659.65
2012-04-11,1658.75
2012-04-12,1675.5
2012-04-13,1658.0
2012-04-16,1651.7
2012-04-17,1649.36
2012-04-18,1642.0
2012-04-19,1642.6
2012-04-20,1642.66
2012-04-23,1638.6
2012-04-24,1641.95
2012-04-25,1643.4
2012-04-26,1657.2
2012-04-27,1662.55
2012-04-30,1664.5
2012-05-01,1662.15
2012-05-02,1653.25
2012-05-03,1635.7
2012-05-04,1641.95
2012-05-07,1638.2
2012-05-08,1605.23
2012-05-09,1589.3
2012-05-10,1593.75
2012-05-11,1579.05
2012-05-14,1556.3
2012-05-15,1543.8
2012-05-16,1539.35
2012-05-17,1573.95
2012-05-18,1592.85
2012-05-21,1592.9
2012-05-22,1568.25
2012-05-23,1561.2
2012-05-24,1558.8
2012-05-25,1572.55
2012-05-28,1572.6
2012-05-29,1554.73
2012-05-30,1563.2
2012-05-31,1560.15
2012-06-01,1622.55
2012-06-04,1618.6
2012-06-05,1616.8
2012-06-06,1619.03
2012-06-07,1588.9
2012-06-08,1593.1
2012-06-11,1596.4
2012-06-12,1609.55
2012-06-13,1616.8
2012-06-14,1623.45
2012-06-15,1626.56
2012-06-18,1627.75
2012-06-19,1618.15
2012-06-20,1607.15
2012-06-21,1565.85
2012-06-22,1571.95
2012-06-25,1584.2
2012-06-26,1572.69
2012-06-27,1573.91
2012-06-28,1552.37
2012-06-29,1596.93
2012-07-02,1596.8
2012-07-03,1617.0
2012-07-04,1614.65
2012-07-05,1604.25
2012-07-06,1583.44
2012-07-09,1587.35
2012-07-10,1566.85
2012-07-11,1576.1
2012-07-12,1571.69
2012-07-13,1589.3
2012-07-16,1580.62
2012-07-17,1583.0
2012-07-18,1573.2
2012-07-19,1581.1
2012-07-20,1584.05
2012-07-23,1576.55
2012-07-24,1580.53
2012-07-25,1604.2
2012-07-26,1615.4
2012-07-27,1623.1
2012-07-30,1621.9
2012-07-31,1613.95
2012-08-01,1599.5
2012-08-02,1588.35
2012-08-03,1603.17
2012-08-06,1610.37
2012-08-07,1612.05
2012-08-08,1612.0
2012-08-09,1617.05
2012-08-10,1619.95
2012-08-13,1609.55
2012-08-14,1598.8
2012-08-15,1602.8
2012-08-16,1614.8
2012-08-17,1615.7
2012-08-20,1620.3
2012-08-21,1637.65
2012-08-22,1654.3
2012-08-23,1670.4
2012-08-24,1670.33
2012-08-27,1663.85
2012-08-28,1666.7
2012-08-29,1656.35
2012-08-30,1655.35
2012-08-31,1691.55
2012-09-03,1691.95
2012-09-04,1695.25
2012-09-05,1692.85
2012-09-06,1700.3
2012-09-07,1735.65
2012-09-10,1725.9
2012-09-11,1731.8
2012-09-12,1730.5
2012-09-13,1766.48
2012-09-14,1770.15
2012-09-17,1761.2
2012-09-18,1771.75
2012-09-19,1770.25
2012-09-20,1768.25
2012-09-21,1772.9
2012-09-24,1764.2
2012-09-25,1760.5
2012-09-26,1752.55
2012-09-27,1777.0
2012-09-28,1771.9
2012-10-01,1774.88
2012-10-02,1774.32
2012-10-03,1777.85
2012-10-04,1790.25
2012-10-05,1780.45
2012-10-08,1774.75
2012-10-09,1764.05
2012-10-10,1762.15
2012-10-11,1767.0
2012-10-12,1753.56
2012-10-15,1736.85
2012-10-16,1747.07
2012-10-17,1749.64
2012-10-18,1740.96
2012-10-19,1721.22
2012-10-22,1728.2
2012-10-23,1707.31
2012-10-24,1701.58
2012-10-25,1711.6
2012-10-26,1711.09
2012-10-29,1709.01
2012-10-30,1709.25
2012-10-31,1720.29
2012-11-01,1713.93
2012-11-02,1677.64
2012-11-05,1684.62
2012-11-06,1715.67
2012-11-07,1717.32
2012-11-08,1731.12
2012-11-09,1730.62
2012-11-12,1727.93
2012-11-13,1724.65
2012-11-14,1726.38
2012-11-15,1715.42
2012-11-16,1713.37
2012-11-19,1731.28
2012-11-20,1726.75
2012-11-21,1728.29
2012-11-22,1729.0
2012-11-23,1745.3
2012-11-26,1748.28
2012-11-27,1741.78
2012-11-28,1719.42
2012-11-29,1725.73
2012-11-30,1714.48
2012-12-03,1715.69
2012-12-04,1697.13
2012-12-05,1693.65
2012-12-06,1699.53
2012-12-07,1703.85
2012-12-10,1712.55
2012-12-11,1709.85
2012-12-12,1711.25
2012-12-13,1696.85
2012-12-14,1695.45
2012-12-17,1697.83
2012-12-18,1670.95
2012-12-19,1666.92
2012-12-20,1647.82
2012-12-21,1656.94
2012-12-24,1659.48
2012-12-25,1658.79
2012-12-26,1659.15
2012-12-27,1663.69
2012-12-28,1655.48
2012-12-31,1662.61
2013-01-01,1660.84
2013-01-02,1686.37
2013-01-03,1663.6
2013-01-04,1655.68
2013-01-07,1646.59
2013-01-08,1658.89
2013-01-09,1657.42
2013-01-10,1674.95
2013-01-11,1662.57
2013-01-14,1667.54
2013-01-15,1679.02
2013-01-16,1679.64
2013-01-17,1687.33
2013-01-18,1683.8
2013-01-21,1689.85
2013-01-22,1692.34
2013-01-23,1685.74
2013-01-24,1667.7
2013-01-25,1658.48
2013-01-28,1655.5
2013-01-29,1663.75
2013-01-30,1676.88
2013-01-31,1663.55
2013-02-01,1666.99
2013-02-04,1674.2
2013-02-05,1672.8
2013-02-06,1677.45
2013-02-07,1671.45
2013-02-08,1667.1
2013-02-11,1647.88
2013-02-12,1651.1
2013-02-13,1642.45
2013-02-14,1634.75
2013-02-15,1609.8
2013-02-18,1609.2
2013-02-19,1605.05
2013-02-20,1564.4
2013-02-21,1576.2
2013-02-22,1581.75
2013-02-25,1593.2
2013-02-26,1613.57
2013-02-27,1597.2
2013-02-28,1579.52
2013-03-01,1576.11
2013-03-04,1573.8
2013-03-05,1575.16
2013-03-06,1583.65
2013-03-07,1578.8
2013-03-08,1578.71
2013-03-11,1581.45
2013-03-12,1592.65
2013-03-13,1587.8
2013-03-14,1589.95
2013-03-15,1591.89
2013-03-18,1605.29
2013-03-19,1612.65
2013-03-20,1606.95
2013-03-21,1614.64
2013-03-22,1608.55
2013-03-25,1604.87
2013-03-26,1599.85
2013-03-27,1605.11
2013-03-28,1596.95
2013-03-29,1596.95
2013-04-01,1599.52
2013-04-02,1575.79
2013-04-03,1557.7
2013-04-04,1554.48
2013-04-05,1580.95
2013-04-08,1573.44
2013-04-09,1585.4
2013-04-10,1558.23
2013-04-11,1560.88
2013-04-12,1485.76
2013-04-15,1348.36
2013-04-16,1366.34
2013-04-17,1376.5
2013-04-18,1390.23
2013-04-19,1402.9
2013-04-22,1425.6
2013-04-23,1414.19
2013-04-24,1431.55
2013-04-25,1466.75
2013-04-26,1460.14
2013-04-29,1474.75
2013-04-30,1476.69
2013-05-01,1456.96
2013-05-02,1466.99
2013-05-03,1470.74
2013-05-06,1469.2
2013-05-07,1452.2
2013-05-08,1473.73
2013-05-09,1457.15
2013-05-10,1447.9
2013-05-13,1430.72
2013-05-14,1425.51
2013-05-15,1392.75
2013-05-16,1386.1
2013-05-17,1359.5
2013-05-20,1393.49
2013-05-21,1376.4
2013-05-22,1369.41
2013-05-23,1390.9
2013-05-24,1385.19
2013-05-27,1394.65
2013-05-28,1380.97
2013-05-29,1393.6
2013-05-30,1413.81
2013-05-31,1388.04
2013-06-03,1411.19
2013-06-04,1399.26
2013-06-05,1403.74
2013-06-06,1413.36
2013-06-07,1382.3
2013-06-10,1386.2
2013-06-11,1377.79
2013-06-12,1388.44
2013-06-13,1384.94
2013-06-14,1389.78
2013-06-17,1384.93
2013-06-18,1368.4
2013-06-19,1351.29
2013-06-20,1284.51
2013-06-21,1295.7
2013-06-24,1282.42
2013-06-25,1277.46
2013-06-26,1226.67
2013-06-27,1200.35
2013-06-28,1234.44
2013-07-01,1251.95
2013-07-02,1243.2
2013-07-03,1252.86
2013-07-04,1248.35
2013-07-05,1222.32
2013-07-08,1236.67
2013-07-09,1251.02
2013-07-10,1257.67
2013-07-11,1286.01
2013-07-12,1284.64
2013-07-15,1284.31
2013-07-16,1291.87
2013-07-17,1275.19
2013-07-18,1284.19
2013-07-19,1295.95
2013-07-22,1335.56
2013-07-23,1345.11
2013-07-24,1321.93
2013-07-25,1333.85
2013-07-26,1332.86
2013-07-29,1328.15
2013-07-30,1326.1
2013-07-31,1325.07
2013-08-01,1310.9
2013-08-02,1312.16
2013-08-05,1302.79
2013-08-06,1282.94
2013-08-07,1287.12
2013-08-08,1312.82
2013-08-09,1311.88
2013-08-12,1336.96
2013-08-13,1321.3
2013-08-14,1335.61
2013-08-15,1365.6
2013-08-16,1376.48
2013-08-19,1365.77
2013-08-20,1371.09
2013-08-21,1366.54
2013-08-22,1375.72
2013-08-23,1397.64
2013-08-26,1404.17
2013-08-27,1414.26
2013-08-28,1417.5
2013-08-29,1407.51
2013-08-30,1394.875
2013-09-02,1392.08
2013-09-03,1412.68
2013-09-04,1391.45
2013-09-05,1367.93
2013-09-06,1391.05
2013-09-09,1386.9
2013-09-10,1363.66
2013-09-11,1365.02
2013-09-12,1322.13
2013-09-13,1325.95
2013-09-16,1310.75
2013-09-17,1310.41
2013-09-18,1363.98
2013-09-19,1366.09
2013-09-20,1325.66
2013-09-23,1322.4
2013-09-24,1322.98
2013-09-25,1334.0
2013-09-26,1323.88
2013-09-27,1336.5
2013-09-30,1328.69
2013-10-01,1288.6
2013-10-02,1316.03
2013-10-03,1317.05
2013-10-04,1310.7
2013-10-07,1322.41
2013-10-08,1319.4
2013-10-09,1304.43
2013-10-10,1286.67
2013-10-11,1271.92
2013-10-14,1271.8
2013-10-15,1283.05
2013-10-16,1282.43
2013-10-17,1320.24
2013-10-18,1315.97
2013-10-21,1315.83
2013-10-22,1339.98
2013-10-23,1333.16
2013-10-24,1346.52
2013-10-25,1350.42
2013-10-28,1352.75
2013-10-29,1344.94
2013-10-30,1344.7
2013-10-31,1323.2
2013-11-01,1315.73
2013-11-04,1314.6
2013-11-05,1311.52
2013-11-06,1317.45
2013-11-07,1307.42
2013-11-08,1288.53
2013-11-11,1282.77
2013-11-12,1267.68
2013-11-13,1284.09
2013-11-14,1287.11
2013-11-15,1289.98
2013-11-18,1274.79
2013-11-19,1275.32
2013-11-20,1243.99
2013-11-21,1242.58
2013-11-22,1243.11
2013-11-25,1251.55
2013-11-26,1242.89
2013-11-27,1237.99
2013-11-28,1242.14
2013-11-29,1251.43
2013-12-02,1219.78
2013-12-03,1223.17
2013-12-04,1243.44
2013-12-05,1224.81
2013-12-06,1228.74
2013-12-09,1240.29
2013-12-10,1260.83
2013-12-11,1251.07
2013-12-12,1225.35
2013-12-13,1238.39
2013-12-16,1241.13
2013-12-17,1230.9
2013-12-18,1217.81
2013-12-19,1189.89
2013-12-20,1202.92
2013-12-23,1198.53
2013-12-24,1202.93
2013-12-25,1202.93
2013-12-26,1210.32
2013-12-27,1213.13
2013-12-30,1196.27
2013-12-31,1206.21
2014-01-01,1206.21
2014-01-02,1224.62
2014-01-03,1236.03
2014-01-06,1237.68
2014-01-07,1231.75
2014-01-08,1225.31
2014-01-09,1227.6
2014-01-10,1247.75
2014-01-13,1252.9
2014-01-14,1245.09
2014-01-15,1241.42
2014-01-16,1242.07
2014-01-17,1253.71
2014-01-20,1252.02
2014-01-21,1241.13
2014-01-22,1236.46
2014-01-23,1264.34
2014-01-24,1269.25
2014-01-27,1256.65
2014-01-28,1256.33
2014-01-29,1267.85
2014-01-30,1243.51
2014-01-31,1243.83
2014-02-03,1257.34
2014-02-04,1254.71
2014-02-05,1257.95
2014-02-06,1257.66
2014-02-07,1267.32
2014-02-10,1274.54
2014-02-11,1291.13
2014-02-12,1290.78
2014-02-13,1302.75
2014-02-14,1317.94
2014-02-17,1339.57
2014-02-18,1321.38
2014-02-19,1311.38
2014-02-20,1322.57
2014-02-21,1324.07
2014-02-24,1336.69
2014-02-25,1340.36
2014-02-26,1330.96
2014-02-27,1330.91
2014-02-28,1326.23
2014-03-03,1350.36
2014-03-04,1334.73
2014-03-05,1336.76
2014-03-06,1350.96
2014-03-07,1335.41
2014-03-10,1339.73
2014-03-11,1348.63
2014-03-12,1366.84
2014-03-13,1369.84
2014-03-14,1382.47
2014-03-17,1366.94
2014-03-18,1355.65
2014-03-19,1328.92
2014-03-20,1328.1
2014-03-21,1333.93
2014-03-24,1308.87
2014-03-25,1311.07
2014-03-26,1304.05
2014-03-27,1291.12
2014-03-28,1295.4
2014-03-31,1283.74
2014-04-01,1279.19
2014-04-02,1289.66
2014-04-03,1286.45
2014-04-04,1303.78
2014-04-07,1297.09
2014-04-08,1308.34
2014-04-09,1311.49
2014-04-10,1318.83
2014-04-11,1318.22
2014-04-14,1326.95
2014-04-15,1302.33
2014-04-16,1302.13
2014-04-17,1294.79
2014-04-18,1298.79
2014-04-21,1289.99
2014-04-22,1283.97
2014-04-23,1283.71
2014-04-24,1292.94
2014-04-25,1302.7
2014-04-28,1296.5
2014-04-29,1295.71
2014-04-30,1291.09
2014-05-01,1284.07
2014-05-02,1300.0
2014-05-05,1310.02
2014-05-06,1308.13
2014-05-07,1289.94
2014-05-08,1288.95
2014-05-09,1288.53
2014-05-12,1295.78
2014-05-13,1293.34
2014-05-14,1305.81
2014-05-15,1295.89
2014-05-16,1293.14
2014-05-19,1292.91
2014-05-20,1293.97
2014-05-21,1291.84
2014-05-22,1293.61
2014-05-23,1292.08
2014-05-26,1292.55
2014-05-27,1264.77
2014-05-28,1258.09
2014-05-29,1255.59
2014-05-30,1249.22
2014-06-02,1243.75
2014-06-03,1244.91
2014-06-04,1243.63
2014-06-05,1253.45
2014-06-06,1252.99
2014-06-09,1252.42
2014-06-10,1259.99
2014-06-11,1260.97
2014-06-12,1272.63
2014-06-13,1276.67
2014-06-16,1272.09
2014-06-17,1270.45
2014-06-18,1277.47
2014-06-19,1319.21
2014-06-20,1314.29
2014-06-23,1317.36
2014-06-24,1317.55
2014-06-25,1319.03
2014-06-26,1316.53
2014-06-27,1315.91
2014-06-30,1327.09
2014-07-01,1325.72
2014-07-02,1326.38
2014-07-03,1319.57
2014-07-04,1319.98
2014-07-07,1319.54
2014-07-08,1319.17
2014-07-09,1327.5
2014-07-10,1335.14
2014-07-11,1337.88
2014-07-14,1306.85
2014-07-15,1294.51
2014-07-16,1298.97
2014-07-17,1319.04
2014-07-18,1310.37
2014-07-21,1312.39
2014-07-22,1307.11
2014-07-23,1304.74
2014-07-24,1293.49
2014-07-25,1307.09
2014-07-28,1303.96
2014-07-29,1298.73
2014-07-30,1299.76
2014-07-31,1282.96
2014-08-01,1292.99
2014-08-04,1288.05
2014-08-05,1288.51
2014-08-06,1305.74
2014-08-07,1312.24
2014-08-08,1310.45
2014-08-11,1308.12
2014-08-12,1309.25
2014-08-13,1312.09
2014-08-14,1313.21
2014-08-15,1304.58
2014-08-18,1298.33
2014-08-19,1295.5
2014-08-20,1291.77
2014-08-21,1276.51
2014-08-22,1280.68
2014-08-25,1276.72
2014-08-26,1281.49
2014-08-27,1282.42
2014-08-28,1289.0
2014-08-29,1286.8
2014-09-01,1285.53
2014-09-02,1265.23
2014-09-03,1269.19
2014-09-04,1261.06
2014-09-05,1268.78
2014-09-08,1254.95
2014-09-09,1255.14
2014-09-10,1249.53
2014-09-11,1240.56
2014-09-12,1229.16
2014-09-15,1233.11
2014-09-16,1235.28
2014-09-17,1222.88
2014-09-18,1224.51
2014-09-19,1215.68
2014-09-22,1214.51
2014-09-23,1223.8
2014-09-24,1216.87
2014-09-25,1221.59
2014-09-26,1218.2
2014-09-29,1215.78
2014-09-30,1207.92
2014-10-01,1213.51
2014-10-02,1214.33
2014-10-03,1191.99
2014-10-06,1206.85
2014-10-07,1208.93
2014-10-08,1220.98
2014-10-09,1224.06
2014-10-10,1222.78
2014-10-13,1235.47
2014-10-14,1231.48
2014-10-15,1241.39
2014-10-16,1238.88
2014-10-17,1238.35
2014-10-20,1246.85
2014-10-21,1248.83
2014-10-22,1241.39
2014-10-23,1231.29
2014-10-24,1230.69
2014-10-27,1225.97
2014-10-28,1228.4
2014-10-29,1211.7
2014-10-30,1198.71
2014-10-31,1172.37
2014-11-03,1165.72
2014-11-04,1168.39
2014-11-05,1141.4
2014-11-06,1141.62
2014-11-07,1176.34
2014-11-10,1151.28
2014-11-11,1164.17
2014-11-12,1162.31
2014-11-13,1162.3
2014-11-14,1188.28
2014-11-17,1186.4
2014-11-18,1197.13
2014-11-19,1182.43
2014-11-20,1193.65
2014-11-21,1201.39
2014-11-24,1201.18
2014-11-25,1200.86
2014-11-26,1197.66
2014-11-27,1188.95
2014-11-28,1168.65
2014-12-01,1183.9
2014-12-02,1173.87
2014-12-03,1209.47
2014-12-04,1205.38
2014-12-05,1192.17
2014-12-08,1203.34
2014-12-09,1230.73
2014-12-10,1226.63
2014-12-11,1227.53
2014-12-12,1222.43
2014-12-15,1192.23
2014-12-16,1196.56
2014-12-17,1189.21
2014-12-18,1198.1
2014-12-19,1195.41
2014-12-22,1175.58
2014-12-23,1176.22
2014-12-24,1173.63
2014-12-25,1173.63
2014-12-26,1195.24
2014-12-29,1183.07
2014-12-30,1195.61
2014-12-31,1193.25
2015-01-01,1182.16
2015-01-02,1195.61
2015-01-05,1204.37
2015-01-06,1218.31
2015-01-07,1210.63
2015-01-08,1208.51
2015-01-09,1222.31
2015-01-12,1233.38
2015-01-13,1230.84
2015-01-14,1229.01
2015-01-15,1262.47
2015-01-16,1279.99
2015-01-19,1271.37
2015-01-20,1293.95
2015-01-21,1293.37
2015-01-22,1301.44
2015-01-23,1293.79
2015-01-26,1277.78
2015-01-27,1292.1
2015-01-28,1284.94
2015-01-29,1258.13
2015-01-30,1283.67
2015-02-02,1275.0
2015-02-03,1259.99
2015-02-04,1268.84
2015-02-05,1264.62
2015-02-06,1232.65
2015-02-09,1239.24
2015-02-10,1233.28
2015-02-11,1217.13
2015-02-12,1222.29
2015-02-13,1229.11
2015-02-16,1231.77
2015-02-17,1209.25
2015-02-18,1212.27
2015-02-19,1206.81
2015-02-20,1201.54
2015-02-23,1200.9
2015-02-24,1200.9
2015-02-25,1204.53
2015-02-26,1209.28
2015-02-27,1212.78
2015-03-02,1206.84
2015-03-03,1203.58
2015-03-04,1200.27
2015-03-05,1199.59
2015-03-06,1166.96
2015-03-09,1166.78
2015-03-10,1161.68
2015-03-11,1154.96
2015-03-12,1152.88
2015-03-13,1157.82
2015-03-16,1154.61
2015-03-17,1154.07
2015-03-18,1167.45
2015-03-19,1171.67
2015-03-20,1182.08
2015-03-23,1189.18
2015-03-24,1192.86
2015-03-25,1195.58
2015-03-26,1204.5
2015-03-27,1198.7
2015-03-30,1185.58
2015-03-31,1183.66
2015-04-01,1204.21
2015-04-02,1202.2
2015-04-03,1201.97
2015-04-06,1214.56
2015-04-07,1208.91
2015-04-08,1202.22
2015-04-09,1194.25
2015-04-10,1207.2
2015-04-13,1198.41
2015-04-14,1192.47
2015-04-15,1202.44
2015-04-16,1198.33
2015-04-17,1204.37
2015-04-20,1195.79
2015-04-21,1202.53
2015-04-22,1186.92
2015-04-23,1193.85
2015-04-24,1179.18
2015-04-27,1201.96
2015-04-28,1212.15
2015-04-29,1204.74
2015-04-30,1184.16
2015-05-01,1178.24
2015-05-04,1188.13
2015-05-05,1192.8
2015-05-06,1191.96
2015-05-07,1184.31
2015-05-08,1188.44
2015-05-11,1183.72
2015-05-12,1193.79
2015-05-13,1215.51
2015-05-14,1220.85
2015-05-15,1223.88
2015-05-18,1225.39
2015-05-19,1207.76
2015-05-20,1209.85
2015-05-21,1206.18
2015-05-22,1206.08
2015-05-25,1207.02
2015-05-26,1187.26
2015-05-27,1187.92
2015-05-28,1188.18
2015-05-29,1190.28
2015-06-01,1189.18
2015-06-02,1192.75
2015-06-03,1184.94
2015-06-04,1176.47
2015-06-05,1171.47
2015-06-08,1173.84
2015-06-09,1176.73
2015-06-10,1185.9
2015-06-11,1182.05
2015-06-12,1181.4
2015-06-15,1186.16
2015-06-16,1182.03
2015-06-17,1184.91
2015-06-18,1202.0
2015-06-19,1200.09
2015-06-22,1185.79
2015-06-23,1178.43
2015-06-24,1175.24
2015-06-25,1172.8
2015-06-26,1175.2
2015-06-29,1179.41
2015-06-30,1171.9
2015-07-01,1168.56
2015-07-02,1165.7
2015-07-03,1168.64
2015-07-06,1170.11
2015-07-07,1156.6
2015-07-08,1157.7
2015-07-09,1159.68
2015-07-10,1163.58
2015-07-13,1157.8
2015-07-14,1155.48
2015-07-15,1149.43
2015-07-16,1145.2
2015-07-17,1134.18
2015-07-20,1096.73
2015-07-21,1100.98
2015-07-22,1094.06
2015-07-23,1090.63
2015-07-24,1099.21
2015-07-27,1094.28
2015-07-28,1095.29
2015-07-29,1096.8
2015-07-30,1088.52
2015-07-31,1095.64
2015-08-03,1086.6
2015-08-04,1087.67
2015-08-05,1084.99
2015-08-06,1089.36
2015-08-07,1094.05
2015-08-10,1104.33
2015-08-11,1108.76
2015-08-12,1123.96
2015-08-13,1115.16
2015-08-14,1115.03
2015-08-17,1117.23
2015-08-18,1117.52
2015-08-19,1134.1
2015-08-20,1152.15
2015-08-21,1160.42
2015-08-24,1154.9
2015-08-25,1140.9
2015-08-26,1125.28
2015-08-27,1124.47
2015-08-28,1133.76
2015-08-31,1134.73
2015-09-01,1140.01
2015-09-02,1133.87
2015-09-03,1125.23
2015-09-04,1122.08
2015-09-07,1118.98
2015-09-08,1121.21
2015-09-09,1107.42
2015-09-10,1110.44
2015-09-11,1107.43
2015-09-14,1108.84
2015-09-15,1105.15
2015-09-16,1119.09
2015-09-17,1132.24
2015-09-18,1138.84
2015-09-21,1133.35
2015-09-22,1124.4
2015-09-23,1129.99
2015-09-24,1153.91
2015-09-25,1145.47
2015-09-28,1132.17
2015-09-29,1127.34
2015-09-30,1114.49
2015-10-01,1113.53
2015-10-02,1138.61
2015-10-05,1135.42
2015-10-06,1146.87
2015-10-07,1145.34
2015-10-08,1139.07
2015-10-09,1156.62
2015-10-12,1163.84
2015-10-13,1168.01
2015-10-14,1184.33
2015-10-15,1182.74
2015-10-16,1177.0
2015-10-19,1170.07
2015-10-20,1176.27
2015-10-21,1166.91
2015-10-22,1165.4
2015-10-23,1164.28
2015-10-26,1163.21
